UTTERANCE	CUI	PT	ST	SOURCES
"- CALCIUMFOLINAT ^GRY^ -CALCIUM FOLINATE, -S"	C0731033	Leucovorin Calcium	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"REQUIP (ROPINIROLE HYDROCHLORIDE (TABLET))"	C0593342	Requip	[u'orch', u'phsu']	[u'RXNORM']
"REQUIP (ROPINIROLE HYDROCHLORIDE (TABLET))"	C0771840	Ropinirole hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"REQUIP (ROPINIROLE HYDROCHLORIDE (TABLET))"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"TOSITUMOMAB, IODINE I 131, TOSITUMOMAB REGIMEN # 3"	C0879399	tositumomab	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"TOSITUMOMAB, IODINE I 131, TOSITUMOMAB REGIMEN # 3"	C0303029	iodine I-131	[u'elii', u'irda']	[u'RXNORM']
"TOSITUMOMAB, IODINE I 131, TOSITUMOMAB REGIMEN # 3"	C0879399	tositumomab	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"VALACYCLOVIR (VALACICLOR HYDROCHLORIDE) (TABLETS)"	C0249458	valacyclovir	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VALACYCLOVIR (VALACICLOR HYDROCHLORIDE) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"SANDOSTATIN LAR DEPOT(OCTRETIDE WITH POLY (D L-LACTIDE-CO-GLYCOLIDE)) "	C0723209	Sandostatin LAR	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"SANDOSTATIN LAR DEPOT(OCTRETIDE WITH POLY (D L-LACTIDE-CO-GLYCOLIDE)) "	C3833240	GLYCOLIDE	[u'orch']	[u'RXNORM']
"CQ10+ FLAX SEED"	C0995001	Flaxseed extract	[u'orch', u'phsu']	[u'RXNORM']
"CQ10+ FLAX SEED"	C2741523	flaxseed allergenic extract	[u'imft', u'phsu']	[u'RXNORM']
"BIOFERMIN-R POWDER"	C0032861	Powder dose form	[u'bodm']	[u'RXNORM']
"PROTHROMBIN COMPLEX CONCENTRATE"	C4048712	factor IX complex	[u'aapp', u'bacs', u'phsu']	[u'RXNORM']
"MACROGOL/SALINE (MOVIC/MOLAX/LAXT/GEN)"	C0032483	Polyethylene Glycols	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MIRALAX?/00754501/ (MACROGOL)"	C0876088	Miralax	[u'orch', u'phsu']	[u'RXNORM']
"MIRALAX?/00754501/ (MACROGOL)"	C0032483	Polyethylene Glycols	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMOXICILLINE ACID CLAVULANIQUE GSK"	C0002645	Amoxicillin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"ALKA SELTZER COLD AND SINUS     EQUATE"	C0051166	Alka-Seltzer	[u'orch', u'phsu']	[u'RXNORM']
"LISTERINE AGENT COOL BLUE-GLACIER MINT"	C1576800	Mint extract	[u'orch', u'phsu']	[u'RXNORM']
"LISTERINE AGENT COOL BLUE-GLACIER MINT"	C0065081	Listerine	[u'orch', u'phsu']	[u'RXNORM']
"CICLESONIDE AEROSOL 160 MICRO/DOSE 60 DOSE INHALATION"	C0907850	ciclesonide	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CICLESONIDE AEROSOL 160 MICRO/DOSE 60 DOSE INHALATION"	C1112870	Aerosol Dose Form	[u'bodm']	[u'RXNORM']
"POLYSPORIN ORIGINAL CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"POLYSPORIN ORIGINAL CREAM"	C0137902	Polysporin	[u'antb', u'orch']	[u'RXNORM']
"FLUCTINE(FLUOXETINE HYDROCHLORIDE) CAPSULE"	C0733380	Fluoxetine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"FLUCTINE(FLUOXETINE HYDROCHLORIDE) CAPSULE"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"REGULAR STRENGTH ECOTERIC ASPIRIN"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DEXILANT DR BP"	C2609580	Dexilant	[u'orch', u'phsu']	[u'RXNORM']
"LACTULOSE 0.66G/ML"	C0022957	Lactulose	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EFFEXOR LP (VENLAFAXINE HYDROCHLORIDE,  EXTENDED RELEASE)"	C0591437	Effexor	[u'orch', u'phsu']	[u'RXNORM']
"EFFEXOR LP (VENLAFAXINE HYDROCHLORIDE,  EXTENDED RELEASE)"	C0771200	Venlafaxine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"DALTEPARIN 1/24 @ 1100 50000U, @ 2000 7500U; 1/25 @ 0800 7500"	C0206461	Dalteparin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VIIBRYD VILAZODONE HYDROCHLORIDE TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"VIIBRYD VILAZODONE HYDROCHLORIDE TABLETS"	C2962546	vilazodone hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"VIIBRYD VILAZODONE HYDROCHLORIDE TABLETS"	C2962550	Viibryd	[u'orch', u'phsu']	[u'RXNORM']
"LONARID-N (CAFFEIN, CODEINE PHOSPHATE, PARACETAMOL)"	C0006644	Caffeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LONARID-N (CAFFEIN, CODEINE PHOSPHATE, PARACETAMOL)"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"LONARID-N (CAFFEIN, CODEINE PHOSPHATE, PARACETAMOL)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"REPLAS 1 INJECTION"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"INFANTS' MOTRIN"	C0699203	Motrin	[u'orch', u'phsu']	[u'RXNORM']
"HEPA MERZ TAB"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"SINEMET (LEVODOPA/CARVIDOPA)"	C0074559	Sinemet	[u'orch', u'phsu']	[u'RXNORM']
"SINEMET (LEVODOPA/CARVIDOPA)"	C0023570	Levodopa	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"VIT D 10"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"CLOVELEN 75 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"TARO-MUPIROCIN 2%"	C0085259	Mupirocin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"BISOPROLOL/HTCZ"	C0053799	Bisoprolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
" PURSENNID (NCH)(SENNA GLYCOSIDES (CA SALTS OF PURIFIED SENNA EXTRACT)"	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
" PURSENNID (NCH)(SENNA GLYCOSIDES (CA SALTS OF PURIFIED SENNA EXTRACT)"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
" PURSENNID (NCH)(SENNA GLYCOSIDES (CA SALTS OF PURIFIED SENNA EXTRACT)"	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MERCURIUS SOLUBILIS C200"	C3486858	Mercurius solubilis preparation	[u'orch', u'phsu']	[u'RXNORM']
"CLOZAPIEN TABLETS 25 MG MYLAN"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CLOZAPIEN TABLETS 25 MG MYLAN"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"5-HYDROXY-L-TRYPTOPHAN"	C0000578	5-Hydroxytryptophan	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"THIAMIN (THIAMINE HYDROCHLORIDE)?"	C0039840	Thiamine	[u'orch', u'vita']	[u'RXNORM', u'ATC']
"THIAMIN (THIAMINE HYDROCHLORIDE)?"	C0770309	Thiamine hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"ALDACTONE  /00006201/ (SPIRONOLACTONE) TABLET"	C0591054	Aldactone	[u'orch', u'phsu']	[u'RXNORM']
"ALDACTONE  /00006201/ (SPIRONOLACTONE) TABLET"	C0037982	Spironolactone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALDACTONE  /00006201/ (SPIRONOLACTONE) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"SODIUM/POTASSIUM/MAGNESIUM SUPPLEMENT"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"SODIUM/POTASSIUM/MAGNESIUM SUPPLEMENT"	C0304475	Potassium supplement	[u'inch', u'phsu']	[u'ATC']
"SODIUM/POTASSIUM/MAGNESIUM SUPPLEMENT"	C0024467	Magnesium	[u'bacs', u'elii']	[u'RXNORM']
"SODIUM/POTASSIUM/MAGNESIUM SUPPLEMENT"	C3540792	Magnesium supplements, alimentary tract and metabolism	[u'inch', u'phsu']	[u'ATC']
"MOMETASONE FUROATE 200 MCG/5 MCG"	C0066700	mometasone furoate	[u'orch', u'phsu']	[u'RXNORM']
"ASCORBIC ACID/RUTOSIDE"	C0035976	Rutin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASCORBIC ACID/RUTOSIDE"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"BLACK COHOSH (CIMICIFUGA RACEMOSA)"	C0771967	Black Cohosh Extract	[u'orch', u'phsu']	[u'RXNORM']
"BLACK COHOSH (CIMICIFUGA RACEMOSA)"	C0771967	Black Cohosh Extract	[u'orch', u'phsu']	[u'RXNORM']
"CLINICAL TRIAL WITH BORTEZOMIB"	C1176309	bortezomib	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GNC PROTEIN POWDER"	C0032861	Powder dose form	[u'bodm']	[u'RXNORM']
"GNC PROTEIN POWDER"	C0033684	Proteins	[u'aapp', u'bacs']	[u'RXNORM']
"CENTRUM SILVER (ASCORBIC ACID, CALCIUM, MINERALS NOS, RETINOL, TCOPHER"	C0037125	Silver	[u'elii']	[u'ATC']
"CENTRUM SILVER (ASCORBIC ACID, CALCIUM, MINERALS NOS, RETINOL, TCOPHER"	C0947651	Silver preparation	[u'phsu']	[u'RXNORM']
"CENTRUM SILVER (ASCORBIC ACID, CALCIUM, MINERALS NOS, RETINOL, TCOPHER"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CENTRUM SILVER (ASCORBIC ACID, CALCIUM, MINERALS NOS, RETINOL, TCOPHER"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CENTRUM SILVER (ASCORBIC ACID, CALCIUM, MINERALS NOS, RETINOL, TCOPHER"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"CENTRUM SILVER (ASCORBIC ACID, CALCIUM, MINERALS NOS, RETINOL, TCOPHER"	C0042839	Vitamin A	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CENTRUM SILVER (ASCORBIC ACID, CALCIUM, MINERALS NOS, RETINOL, TCOPHER"	C0087161	All-Trans-Retinol	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"INSULIN HUMULIN 70/30(INSULIN HUMAN, INSULIN HUMAN INJECTION, ISOPHANE"	C0020172	Humulin S	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"INSULIN HUMULIN 70/30(INSULIN HUMAN, INSULIN HUMAN INJECTION, ISOPHANE"	C3538423	Humulin	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"INSULIN HUMULIN 70/30(INSULIN HUMAN, INSULIN HUMAN INJECTION, ISOPHANE"	C0795635	Regular Insulin, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"INSULIN HUMULIN 70/30(INSULIN HUMAN, INSULIN HUMAN INJECTION, ISOPHANE"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"INSULIN HUMULIN 70/30(INSULIN HUMAN, INSULIN HUMAN INJECTION, ISOPHANE"	C0795635	Regular Insulin, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"ISTALOL (TIMOLOL MALEATE) (EAR DROPS)"	C1588047	Istalol	[u'orch', u'phsu']	[u'RXNORM']
"ISTALOL (TIMOLOL MALEATE) (EAR DROPS)"	C0087093	Timolol Maleate	[u'orch', u'phsu']	[u'RXNORM']
"ISTALOL (TIMOLOL MALEATE) (EAR DROPS)"	C1154187	Ear Drops	[u'bodm']	[u'RXNORM']
"LOW OESTROGEN"	C0014939	Estrogens	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"MYSER CREAM 0.05%"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"TRICO (FENOFIBRATE)"	C0033228	Fenofibrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"UNSPECIFIED FOR CHOLESTEROL"	C0008377	Cholesterol	[u'bacs', u'orch']	[u'RXNORM']
"LERCADIP - COMPRESSE RIVESTITE 10 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"NATURAL FACTORS COENZYME Q10"	C0056077	coenzyme Q10	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NATURAL FACTORS COENZYME Q10"	C0077666	Ubiquinone Q2	[u'aapp', u'enzy']	[u'RXNORM']
"BEVERAGE ALCOHOL"	C0001962	Ethanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PROVISACOR  20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA , 28 COMPRIMIDO"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"BAYER EXTRA STRENGTH BACK AND BODY PAIN (CON.)"	C0720348	Extra Strength Bayer	[u'orch', u'phsu']	[u'RXNORM']
"ELOPRAM 40 MG/ ML GOCCE ORALI SOLUZIONE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"NITRIDERM TTS (GLYCERYL TRINITRATE,)"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DIURETIC             (UNSPECIFIED)"	C0012798	Diuretics	[u'phsu']	[u'ATC']
"NEPHROCAPS. MFR: FLEMING AND COMPANY"	C0306965	Nephrocaps	[u'orch', u'phsu']	[u'RXNORM']
"HYPERICUM PERFORATION (HYPERICUM PERFORATUM /01166801/)"	C0813171	ST. JOHN'S WORT EXTRACT	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CONTROL - 1 MG COMPRESSE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"MAGIC MOUTHWASH (OTHER AGENTS FOR LOCAL ORL TREATMENT)"	C0026647	Mouthwash	[u'bodm']	[u'RXNORM']
"VITAMEDIN (BENFOTIAMINE B6/B12 COMBINED DRUG 1)"	C0053116	benphothiamine	[u'orch', u'vita']	[u'RXNORM', u'ATC']
"PEGYLATED INTERFERON ALPHA HOFFMAN-LAROACH"	C0021747	Interferons	[u'aapp', u'imft']	[u'ATC']
"PEGYLATED INTERFERON ALPHA HOFFMAN-LAROACH"	C3652465	Interferon	[u'aapp', u'imft', u'phsu']	[u'ATC']
"BUSULPHAN        (FORMULATION UNKNOWN)"	C0006463	Busulfan	[u'hops', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DOC-Q-LACE ( DOCUSATE SODIUM)"	C0243237	Docusate Sodium	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CYCLO PROGINOVA"	C1172566	emodepside	[u'aapp', u'phsu']	[u'RXNORM']
"NON-IONIC CONTRAST AGENT UNIDENTIFIED"	C0009924	Contrast Media	[u'irda']	[u'ATC']
"METALYSE (TENECTEPLASE)PWDR + SOLVENT, INJUECTION SOLN, 50MG"	C0872913	Tenecteplase	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"PRIMULA FLOWERS"	C3540799	flower allergenic extracts	[u'imft', u'phsu']	[u'ATC']
"CODEINE PHOSPHATE (COEDINE PHOSPHATE)"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"CODEINE PHOSPHATE (COEDINE PHOSPHATE)"	C1601799	phosphate ion	[u'elii', u'phsu']	[u'RXNORM']
"ENFURVIRTIDE  90 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"DEXAMETHASONE W/FRAMYCETIN/GRAMICIDIN"	C2928771	Framycetin / Gramicidin	[u'phsu']	[u'RXNORM']
"DEXAMETHASONE W/FRAMYCETIN/GRAMICIDIN"	C0011777	Dexamethasone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ATORVASTATIN 20 MG IN THE MORNING"	C1379773	atorvastatin 20 MG	[u'clnd']	[u'RXNORM']
"LAXAL//LACTULOSE"	C0022957	Lactulose	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PHENTERMINE HYDROCHLORIDE CAP"	C0282304	Phentermine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ASPI RUB"	C3855831	Aspi-Rub	[u'orch', u'phsu']	[u'RXNORM']
"CHEWABLE ENZYMES"	C3540017	Enzymes, hematological	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"CHEWABLE ENZYMES"	C3540048	ENZYMES FOR TREATMENT OF WOUNDS AND ULCERS	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"CHEWABLE ENZYMES"	C3540772	Enzymes FOR DISORDERS OF THE MUSCULO-SKELETAL SYSTEM	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"CHEWABLE ENZYMES"	C3540790	Enzymes, peripheral vasodilators	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"CHEWABLE ENZYMES"	C3541394	Enzymes, antithrombotic	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"CHEWABLE ENZYMES"	C3542456	Enzymes for ALIMENTARY TRACT AND METABOLISM	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"PROGESTRONE TOPICAL CREAM"	C0991551	Topical Cream	[u'bodm']	[u'RXNORM']
"TILIDIN COMP         (NALOXONE HYDROCHLORIDE, TILIDINE HYDROCHLORIDE)"	C0700549	Naloxone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"TILIDIN COMP         (NALOXONE HYDROCHLORIDE, TILIDINE HYDROCHLORIDE)"	C0282365	Tilidine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"SALBUTAMOL                     (SALBUTAMOL)"	C0001927	Albuterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SALBUTAMOL                     (SALBUTAMOL)"	C0001927	Albuterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OFLOXACIN EAR DROPS"	C1154187	Ear Drops	[u'bodm']	[u'RXNORM']
"OFLOXACIN EAR DROPS"	C0028902	Ofloxacin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"WALGREENS SHORT N/S (SODIUM CHLORIDE) (SPRAY (NOT INHALATION))"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIO CIT"	C0008864	Citrulline	[u'aapp', u'bacs', u'phsu']	[u'RXNORM']
"CALCIO CIT"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"SLIM 30 MG GREEN VALLEY LLC"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CALCIUM CARBOINATE"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM CARBOINATE"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"AUGMENTIN (CLAVULIN) CAPSULES"	C0591132	Augmentin	[u'antb', u'orch']	[u'RXNORM']
"AUGMENTIN (CLAVULIN) CAPSULES"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"GAISAL (SODIUM AZULENE SULFONATE L-GLUTAMINE)"	C0017797	Glutamine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"GAISAL (SODIUM AZULENE SULFONATE L-GLUTAMINE)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"GAISAL (SODIUM AZULENE SULFONATE L-GLUTAMINE)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"GAISAL (SODIUM AZULENE SULFONATE L-GLUTAMINE)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"ATENOLOL WITH HCTZ"	C0004147	Atenolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ATENOLOL WITH HCTZ"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM PLUS D (CALCIUM D3 ^STADA^)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM PLUS D (CALCIUM D3 ^STADA^)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"CALCIUM PLUS D (CALCIUM D3 ^STADA^)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM PLUS D (CALCIUM D3 ^STADA^)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"FORMOTEROL HEXAL EASYHALER 12MIKROGRAMM/DOSIS"	C0060657	formoterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MAGNESSIUM CHLORIDE"	C0596019	Chloride Ion	[u'elii']	[u'RXNORM']
"POLYMIXIN/NEOMYCIN EAR DROPS"	C1154187	Ear Drops	[u'bodm']	[u'RXNORM']
"POLYMIXIN/NEOMYCIN EAR DROPS"	C0027603	Neomycin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"POLYMIXIN/NEOMYCIN EAR DROPS"	C0032539	Polymyxins	[u'aapp', u'antb']	[u'ATC']
"DELIX, SANOFI-AVENTIS BZW. RAMIPRIL BETA, BETAPHARM 5 OR 10 MG, TABL."	C0878061	Altace	[u'orch', u'phsu']	[u'RXNORM']
"DELIX, SANOFI-AVENTIS BZW. RAMIPRIL BETA, BETAPHARM 5 OR 10 MG, TABL."	C0989604	Ramipril 10 MG	[u'clnd']	[u'RXNORM']
"VENTOLIN/ ALBUTEROL"	C0001927	Albuterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VENTOLIN/ ALBUTEROL"	C0033744	Ventolin	[u'orch', u'phsu']	[u'RXNORM']
"B12/FOLIC ACID"	C0016410	Folic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"XOPENEX/ATROVENT/PULMOCORT NEB"	C0591130	Atrovent	[u'orch', u'phsu']	[u'RXNORM']
"XOPENEX/ATROVENT/PULMOCORT NEB"	C0876218	Xopenex	[u'orch', u'phsu']	[u'RXNORM']
"HYDROMORPHONE-NS"	C0012306	Hydromorphone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"B-COMPLEX W-VITAMIN C"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"MICROGYNON FE (ETHINYLESTRADIOL, LEVONORGESTREL)"	C0015011	Ethinyl Estradiol	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MICROGYNON FE (ETHINYLESTRADIOL, LEVONORGESTREL)"	C3848561	ferric cation	[u'elii', u'phsu']	[u'RXNORM']
"MICROGYNON FE (ETHINYLESTRADIOL, LEVONORGESTREL)"	C0023566	Levonorgestrel	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VITAMIN E [TOCOPHERYL ACID SUCCINATE]"	C0042874	Vitamin E	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN E [TOCOPHERYL ACID SUCCINATE]"	C0078375	alpha-Tocopherol Succinate	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"CALCIUM 600MG+D"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM 600MG+D"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"INFLIXIMAB (INFLIXIMAB , RECOMBINANT) LYOPHILIZED POWDER"	C0666743	infliximab	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"INFLIXIMAB (INFLIXIMAB , RECOMBINANT) LYOPHILIZED POWDER"	C0666743	infliximab	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"INFLIXIMAB (INFLIXIMAB , RECOMBINANT) LYOPHILIZED POWDER"	C0032861	Powder dose form	[u'bodm']	[u'RXNORM']
"EXCEDRIN /BRA/"	C0720328	Excedrin	[u'orch', u'phsu']	[u'RXNORM']
"ALBUTEROL IPRATROPIUM BROMIDE SOLUTION"	C0700580	Ipratropium Bromide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALBUTEROL IPRATROPIUM BROMIDE SOLUTION"	C0717386	Albuterol / Ipratropium	[u'phsu']	[u'RXNORM']
"CHLORHEXIDINE GLUCONATE SURGILUBE"	C0055361	chlorhexidine gluconate	[u'orch', u'phsu']	[u'RXNORM']
"HALCION (TRAIZOLAM) (TABLETS)"	C0733624	Halcion	[u'orch', u'phsu']	[u'RXNORM']
"HALCION (TRAIZOLAM) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CORVITA MAGNESIO"	C0024467	Magnesium	[u'bacs', u'elii']	[u'RXNORM']
"ICODEXTRIN (GLUCOSE) 9GLUCOSE)"	C0538727	icodextrin	[u'orch', u'phsu']	[u'RXNORM']
"ICODEXTRIN (GLUCOSE) 9GLUCOSE)"	C0017725	Glucose	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FORZAAR (LOSARTAN POTASSIUM + HYDROCHLOROTHIAZIDE)"	C0717825	Hydrochlorothiazide / Losartan	[u'phsu']	[u'RXNORM']
"FORZAAR (LOSARTAN POTASSIUM + HYDROCHLOROTHIAZIDE)"	C0700492	Losartan Potassium	[u'orch', u'phsu']	[u'RXNORM']
"CANNABIS (CANNABIS SATIVA"	C4552088	Cannabis sativa whole extract	[u'orch']	[u'RXNORM']
"CANNABIS (CANNABIS SATIVA"	C4552088	Cannabis sativa whole extract	[u'orch']	[u'RXNORM']
"GEMZAR (GEBCITABINE HYDROCHLORIDE)"	C0338133	Gemzar	[u'nnon', u'phsu']	[u'RXNORM']
"ANTIDEPRESSANT  - UNKNOWN (ANTIDEPRESSANTS)"	C0003289	Antidepressive Agents	[u'phsu']	[u'ATC']
"ANTIDEPRESSANT  - UNKNOWN (ANTIDEPRESSANTS)"	C0003289	Antidepressive Agents	[u'phsu']	[u'ATC']
"ESTROGENS-CONJUGATED- 0.625 MG"	C0014939	Estrogens	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"ESTROGENS-CONJUGATED- 0.625 MG"	C3537250	ESTROGENS, SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM	[u'horm', u'orch', u'phsu']	[u'ATC']
"ESTROGENS-CONJUGATED- 0.625 MG"	C3541386	Estrogens, endocrine therapy drugs	[u'horm', u'orch', u'phsu']	[u'ATC']
"ESTROGENS-CONJUGATED- 0.625 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"AMITRIPTYLINE+PERPHENAZN. (AMITRIPTYLINE+PERPHENAZN.) (FORMULATION UNK"	C0002600	Amitriptyline	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMITRIPTYLINE+PERPHENAZN. (AMITRIPTYLINE+PERPHENAZN.) (FORMULATION UNK"	C0002600	Amitriptyline	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
