UTTERANCE	CUI	PT	ST	SOURCES
"RAN-LISINOPRIL"	C0065374	Lisinopril	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"RAN-LISINOPRIL"	C0034665	Ranitidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"METFORMIN HYDROCHLORIDE TABLETS, 500 MG (PUREPAC) (METFORMIN HYDROCHLO"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"METFORMIN HYDROCHLORIDE TABLETS, 500 MG (PUREPAC) (METFORMIN HYDROCHLO"	C0770893	Metformin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"METFORMIN HYDROCHLORIDE TABLETS, 500 MG (PUREPAC) (METFORMIN HYDROCHLO"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"METFORMIN HYDROCHLORIDE TABLETS, 500 MG (PUREPAC) (METFORMIN HYDROCHLO"	C0025598	Metformin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BRONKAID   BAYER HEALTHCARE LLC"	C0719030	Bronkaid	[u'orch', u'phsu']	[u'RXNORM']
"SELENIUM SULFATE"	C3536965	Sulfate Ion	[u'elii', u'phsu']	[u'RXNORM']
"SELENIUM SULFATE"	C0036581	Selenium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"SELENIUM SULFATE"	C0521939	Selenium supplement	[u'inch', u'phsu']	[u'ATC']
"ACETYL-D-GLUCOSAMINE"	C0017718	Glucosamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MALTOFER FOL TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"TRIPLE OMEGA FISH OIL"	C0016157	Fish Oils	[u'orch', u'phsu']	[u'RXNORM']
"LICORICE TEA"	C0086555	Licorice	[u'orch', u'phsu']	[u'RXNORM']
"LICORICE TEA"	C2756786	Glycyrrhiza glabra extract	[u'orch', u'phsu']	[u'RXNORM']
"ANTITHROMBOTIC AGENTS/APIXABAN"	C1831808	apixaban	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ANTITHROMBOTIC AGENTS/APIXABAN"	C1704311	Antithrombotic Agents	[u'phsu']	[u'ATC']
"VITAMIN A AND D (VITAMIDYNE A AND D)"	C0042839	Vitamin A	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN A AND D (VITAMIDYNE A AND D)"	C0087161	All-Trans-Retinol	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"UNSPECIFIED ORAL CONTRACEPTIVE PILL (ALL OTHER THERAPEUTIC PRODUCTS)"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"OTHER CHOLESTEROL LOWERING AGENTS"	C0008377	Cholesterol	[u'bacs', u'orch']	[u'RXNORM']
"MODOPAR 62,5 (50 MG/12,5 MG), GELULE"	C0065502	Madopar	[u'orch', u'phsu']	[u'RXNORM']
"MODOPAR 62,5 (50 MG/12,5 MG), GELULE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"MODOPAR 62,5 (50 MG/12,5 MG), GELULE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"NORETHIN ACE-ETH ESTRAD-FE"	C3848561	ferric cation	[u'elii', u'phsu']	[u'RXNORM']
"NORETHIN ACE-ETH ESTRAD-FE"	C0015021	Ethionamide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NOVORAPID PENFILL (INSULIN ASPART) SOLUTION FOR INJECTION, 100U/ML"	C0939412	NovoLog	[u'aapp', u'phsu']	[u'RXNORM']
"NOVORAPID PENFILL (INSULIN ASPART) SOLUTION FOR INJECTION, 100U/ML"	C0123677	Insulin, Aspart, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"NOVORAPID PENFILL (INSULIN ASPART) SOLUTION FOR INJECTION, 100U/ML"	C1708521	Insulin Aspart	[u'aapp', u'horm', u'phsu']	[u'ATC']
"NOVORAPID PENFILL (INSULIN ASPART) SOLUTION FOR INJECTION, 100U/ML"	C0991511	Injectable Solution	[u'bodm']	[u'RXNORM']
"FRADIOMYCIN SULFATE METHYLPREDNISOLONE"	C0025815	Methylprednisolone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FRADIOMYCIN SULFATE METHYLPREDNISOLONE"	C0027607	Neomycin Sulfate	[u'antb', u'orch']	[u'RXNORM']
"DEMO-CINEOL"	C0055738	Eucalyptol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"RABEPRAZOLE-EC"	C0378482	rabeprazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRISEQUENS (ESTRADIOL/NORESTHISTERONE)"	C0014912	Estradiol	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"5% DEXTROSE IN WATER FOR INJECTION"	C0985452	Glucose 50 MG/ML	[u'clnd']	[u'RXNORM']
"5% DEXTROSE IN WATER FOR INJECTION"	C0043047	Water	[u'inch', u'phsu']	[u'RXNORM']
"5% DEXTROSE IN WATER FOR INJECTION"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"CATAPRES-TTS 3"	C0719190	Catapres-TTS-3	[u'orch', u'phsu']	[u'RXNORM']
"CLONIDIN HCL"	C0009014	Clonidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACETYL L CARNITINE ALPHA LIPOIC ACID"	C0023791	Thioctic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ACETYL L CARNITINE ALPHA LIPOIC ACID"	C0001040	Acetylcarnitine	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ACTRAPID HUMAN (INSULIN HUMAN) SOLUTION, 10IU"	C0795635	Regular Insulin, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"ATROPINE EYE DROP"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"ATROPINE EYE DROP"	C0004259	Atropine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OXYBUTON [OXYBUTYNIN HYDROCHLORIDE]"	C0134394	Oxybutynin chloride	[u'orch', u'phsu']	[u'RXNORM']
"SYMBICORT 160/4.5MCG"	C1121854	Symbicort	[u'orch', u'phsu']	[u'RXNORM']
"DIMETAPP (DIMETAPP /00127601/)"	C0114064	Dimetapp	[u'orch', u'phsu']	[u'RXNORM']
"DIMETAPP (DIMETAPP /00127601/)"	C0114064	Dimetapp	[u'orch', u'phsu']	[u'RXNORM']
"FLOMAX (TAMSULOSIN HYDROCHLORIDE) (TABLETS)"	C0662903	Flomax	[u'orch', u'phsu']	[u'RXNORM']
"FLOMAX (TAMSULOSIN HYDROCHLORIDE) (TABLETS)"	C0771774	Tamsulosin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"FLOMAX (TAMSULOSIN HYDROCHLORIDE) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"SUNITINIB MALATE; PLACEBO (SUNITINIB MALATE;PLACEBO)"	C1700685	sunitinib malate	[u'orch', u'phsu']	[u'RXNORM']
"SUNITINIB MALATE; PLACEBO (SUNITINIB MALATE;PLACEBO)"	C1696465	placebo	[u'bodm']	[u'RXNORM']
"SUNITINIB MALATE; PLACEBO (SUNITINIB MALATE;PLACEBO)"	C1700685	sunitinib malate	[u'orch', u'phsu']	[u'RXNORM']
"SUNITINIB MALATE; PLACEBO (SUNITINIB MALATE;PLACEBO)"	C1696465	placebo	[u'bodm']	[u'RXNORM']
"ROGAINE FOR MEN REGULAR STRENGTH"	C0730881	Rogaine	[u'orch', u'phsu']	[u'RXNORM']
"FLUCLOXACILLIN(FLUCLOXACILLIN)"	C0016267	Floxacillin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"FLUCLOXACILLIN(FLUCLOXACILLIN)"	C0016267	Floxacillin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"PIPERACILLIN AND PIPERACILLIN SODIUM AND TAZOBACTAM SODIUM"	C0250480	piperacillin-tazobactam combination	[u'phsu']	[u'RXNORM']
"PIPERACILLIN AND PIPERACILLIN SODIUM AND TAZOBACTAM SODIUM"	C0700463	Piperacillin Sodium	[u'antb', u'orch']	[u'RXNORM']
"PIPERACILLIN AND PIPERACILLIN SODIUM AND TAZOBACTAM SODIUM"	C0724700	TAZOBACTAM SODIUM	[u'orch', u'phsu']	[u'RXNORM']
"SPASMINE (CRATAEGUS SPP FLOWER POWDER, VALERIANA OFFICINALIS ROOT DRY "	C0032861	Powder dose form	[u'bodm']	[u'RXNORM']
"SPASMINE (CRATAEGUS SPP FLOWER POWDER, VALERIANA OFFICINALIS ROOT DRY "	C3255598	Hawthorn leaf with flower extract	[u'orch', u'phsu']	[u'RXNORM']
"SPASMINE (CRATAEGUS SPP FLOWER POWDER, VALERIANA OFFICINALIS ROOT DRY "	C0795674	valerian root extract	[u'orch', u'phsu']	[u'RXNORM']
"CONIEL                    (BENIDIPINE HYDROCHLORIDE)"	C0053108	benidipine	[u'orch', u'phsu']	[u'ATC']
"FLORAQUIN [DIIODOHYDROXYQUINOLINE]"	C0012341	Iodoquinol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NUELIN DEPOT"	C1256640	Nuelin S.A.	[u'orch', u'phsu']	[u'RXNORM']
"ASPIRIN /0002701/ (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASPIRIN /0002701/ (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"25-HYDROXY-VITAMIN D3"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"25-HYDROXY-VITAMIN D3"	C3265062	vitamin D3	[u'orch', u'phsu']	[u'RXNORM']
"DIUREX /ARG/"	C2926858	Diurex	[u'orch', u'phsu']	[u'RXNORM']
"METAMFETAMINE HYDROCHLORIDE (METAMFETAMINE HYDROCHLORIDE)"	C0025611	Methamphetamine	[u'hops', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"METAMFETAMINE HYDROCHLORIDE (METAMFETAMINE HYDROCHLORIDE)"	C0025611	Methamphetamine	[u'hops', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LIMBITRYL - 12.5 MG + 5 MG CAPSULE RIGIDE - MEDA PHARMA S.P.A."	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"LIMBITRYL - 12.5 MG + 5 MG CAPSULE RIGIDE - MEDA PHARMA S.P.A."	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"TOLAZOLIN"	C0040373	Tolazoline	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYLAND'S TEETHING PILLS"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"ANTHRAQUINONE GLYCOSIDES"	C0937596	Anthraquinone glycoside	[u'orch', u'phsu']	[u'RXNORM']
"ATRACURIUM BESYLATE INJ 10MG/ML, 5ML GLASS VIAL (ATRACURIUM BESYLATE I"	C0004235	Atracurium Besylate	[u'orch', u'phsu']	[u'RXNORM']
"ATRACURIUM BESYLATE INJ 10MG/ML, 5ML GLASS VIAL (ATRACURIUM BESYLATE I"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"ATRACURIUM BESYLATE INJ 10MG/ML, 5ML GLASS VIAL (ATRACURIUM BESYLATE I"	C0074759	sodium polymetaphosphate	[u'inch', u'irda']	[u'RXNORM']
"ATRACURIUM BESYLATE INJ 10MG/ML, 5ML GLASS VIAL (ATRACURIUM BESYLATE I"	C0004235	Atracurium Besylate	[u'orch', u'phsu']	[u'RXNORM']
"PIPERACILLIN//PIPERACILLIN SODIUM"	C0700463	Piperacillin Sodium	[u'antb', u'orch']	[u'RXNORM']
"TEVA PANTOPRAZOLE MAGNESIUM"	C0024467	Magnesium	[u'bacs', u'elii']	[u'RXNORM']
"TEVA PANTOPRAZOLE MAGNESIUM"	C3540792	Magnesium supplements, alimentary tract and metabolism	[u'inch', u'phsu']	[u'ATC']
"TEVA PANTOPRAZOLE MAGNESIUM"	C0081876	pantoprazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"THERA?GESIC"	C0307830	Thera-Gesic	[u'orch', u'phsu']	[u'RXNORM']
"FERROGRAD C (ASCORBIC ACID (+) FERROUS SULFATE)"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"FERROGRAD C (ASCORBIC ACID (+) FERROUS SULFATE)"	C0060282	ferrous sulfate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"FOSAMAC (ALENDRONATE SODIUM HYDRATE)"	C0037517	Sodium Hydroxide	[u'hops', u'inch']	[u'RXNORM']
"FOSAMAC (ALENDRONATE SODIUM HYDRATE)"	C0700482	Alendronate Sodium	[u'orch', u'phsu']	[u'RXNORM']
" FOLINIC ACID"	C0023413	Leucovorin	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"CETAPHIL [CETYL ALCOHOL,PROPYLENE GLYCOL,STEARYL ALCOHOL]"	C0055152	cetyl alcohol	[u'bodm', u'orch']	[u'RXNORM']
"CETAPHIL [CETYL ALCOHOL,PROPYLENE GLYCOL,STEARYL ALCOHOL]"	C0072225	Propylene glycol	[u'orch', u'phsu']	[u'RXNORM']
"CETAPHIL [CETYL ALCOHOL,PROPYLENE GLYCOL,STEARYL ALCOHOL]"	C0075206	stearyl alcohol	[u'orch', u'phsu']	[u'RXNORM']
"DENILEUKIN DIFTITOX 300 MCG / 2 ML SERAGEN, INC. / LIGAND"	C0717670	denileukin diftitox	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"CYPROTERONE ACETATE + ETHINYLOESTRADIOL"	C2928729	Cyproterone / Ethinyl Estradiol	[u'phsu']	[u'RXNORM']
"CYPROTERONE ACETATE + ETHINYLOESTRADIOL"	C0000975	Acetate	[u'orch', u'phsu']	[u'RXNORM']
"EXCEDRIN PM TABS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"EXCEDRIN PM TABS"	C0720328	Excedrin	[u'orch', u'phsu']	[u'RXNORM']
"AICLOFENAC SODIUM"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"AICLOFENAC SODIUM"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"AICLOFENAC SODIUM"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"VERAPAMIL HCL ER TABLETS, 120 MG, 240MG"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"VERAPAMIL HCL ER TABLETS, 120 MG, 240MG"	C0700468	Verapamil hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"VERAPAMIL HCL ER TABLETS, 120 MG, 240MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"METANX (CALCIUM MEFOLINATE, PYRIDOXINE HYDROCHLORID)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"METANX (CALCIUM MEFOLINATE, PYRIDOXINE HYDROCHLORID)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"METANX (CALCIUM MEFOLINATE, PYRIDOXINE HYDROCHLORID)"	C0700496	Pyridoxine Hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"LEVOFLOXACIN/LEVAQUIN"	C0721336	Levaquin	[u'orch', u'phsu']	[u'RXNORM']
"LEVOFLOXACIN/LEVAQUIN"	C0282386	Levofloxacin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"HARTMANN DEX SOLUTION"	C0011816	Dextromethorphan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OXYCODONE-ACETAMINOHEN"	C0030049	Oxycodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BACILLUS CALMETTE-GUERIN (BCG)"	C0724511	BCG, Live, Tice Strain	[u'bact']	[u'RXNORM']
"PHENYTOIN SODIUM XR"	C0237417	Phenytoin sodium	[u'orch', u'phsu']	[u'RXNORM']
"COMPOUND AMINOPHENAZONE AND BARBITAL INJECTION"	C0002586	Aminopyrine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COMPOUND AMINOPHENAZONE AND BARBITAL INJECTION"	C0004743	Barbital	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COMPOUND AMINOPHENAZONE AND BARBITAL INJECTION"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"NEURONTIN. MFR: PARKE, DAVIS AND COMPANY"	C0678176	Neurontin	[u'orch', u'phsu']	[u'RXNORM']
"SYMBICORT(BUDESONIDE W/FORMOTEROL FUMARATE)(BUDESONIDE W/FORMOTEROL FU"	C1121854	Symbicort	[u'orch', u'phsu']	[u'RXNORM']
"SYMBICORT(BUDESONIDE W/FORMOTEROL FUMARATE)(BUDESONIDE W/FORMOTEROL FU"	C0771469	formoterol fumarate	[u'orch', u'phsu']	[u'RXNORM']
"SYMBICORT(BUDESONIDE W/FORMOTEROL FUMARATE)(BUDESONIDE W/FORMOTEROL FU"	C1579393	formoterol fumarate dihydrate	[u'orch', u'phsu']	[u'RXNORM']
"SYMBICORT(BUDESONIDE W/FORMOTEROL FUMARATE)(BUDESONIDE W/FORMOTEROL FU"	C1276807	Budesonide / formoterol	[u'phsu']	[u'RXNORM']
"SYMBICORT(BUDESONIDE W/FORMOTEROL FUMARATE)(BUDESONIDE W/FORMOTEROL FU"	C0016360	Fluorouracil	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"SYMBICORT(BUDESONIDE W/FORMOTEROL FUMARATE)(BUDESONIDE W/FORMOTEROL FU"	C1276807	Budesonide / formoterol	[u'phsu']	[u'RXNORM']
"PLASBUMIN-25 LOW ALBUMIN"	C0001924	Albumins	[u'aapp', u'bacs']	[u'ATC']
"PLASBUMIN-25 LOW ALBUMIN"	C1589925	Plasbumin	[u'aapp', u'phsu']	[u'RXNORM']
"URSO(URSODEOXYCHOLIC ACID)"	C0724157	Urso	[u'orch', u'phsu']	[u'RXNORM']
"URSO(URSODEOXYCHOLIC ACID)"	C0042105	Ursodiol	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMOBAN (ZOPICLONE) PER ORAL NOS"	C0078847	zopiclone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACETYLSALICYLIC ACID W/PROPOXYPHENE"	C0033493	Propoxyphene	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACETYLSALICYLIC ACID W/PROPOXYPHENE"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BLUEBERRY FRUIT EXTRACT"	C3853878	blueberry extract	[u'orch', u'phsu']	[u'RXNORM']
"PRAZOPRESS//PRAZOSIN"	C0032912	Prazosin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NEOSYNEPHRINE [PHENYLEPHRINE HYDROCHLORIDE]"	C0702190	Neo-Synephrine	[u'orch', u'phsu']	[u'RXNORM']
"NEOSYNEPHRINE [PHENYLEPHRINE HYDROCHLORIDE]"	C0031470	Phenylephrine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"LASIX(FUROSEMIDE SODIUM)"	C0699992	Lasix	[u'orch', u'phsu']	[u'RXNORM']
"LASIX(FUROSEMIDE SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"LASIX(FUROSEMIDE SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"LASIX(FUROSEMIDE SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"LASIX(FUROSEMIDE SODIUM)"	C0016860	Furosemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MINOCYCLINE HCL (MINOCYCLINE HYDROCHLORIDE) (UNKNOWN)"	C0026186	Minocycline Hydrochloride	[u'antb', u'orch']	[u'RXNORM']
"MINOCYCLINE HCL (MINOCYCLINE HYDROCHLORIDE) (UNKNOWN)"	C0026186	Minocycline Hydrochloride	[u'antb', u'orch']	[u'RXNORM']
"LIBRIUM CAS"	C0013881	Librium	[u'orch', u'phsu']	[u'RXNORM']
"FML FORTE?"	C0730749	FML	[u'orch', u'phsu']	[u'RXNORM']
"BECLOMETASONE (BECLOMETASONE) (NR)"	C0004905	Beclomethasone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BECLOMETASONE (BECLOMETASONE) (NR)"	C0004905	Beclomethasone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACETYLSALICYLIC ACID/OXYCODONE HYDROCHLORIDE/OXYCODONE TEREPHTHALATE"	C0606954	oxycodone terephthalate	[u'orch', u'phsu']	[u'RXNORM']
"ACETYLSALICYLIC ACID/OXYCODONE HYDROCHLORIDE/OXYCODONE TEREPHTHALATE"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LOXAPAC - (LOXAPINE SUCCINATE) - SOLUTION - 25 MG/ML"	C0591744	Loxapac	[u'orch', u'phsu']	[u'RXNORM']
"LOXAPAC - (LOXAPINE SUCCINATE) - SOLUTION - 25 MG/ML"	C0024057	Loxapine Succinate	[u'orch', u'phsu']	[u'RXNORM']
"LOXAPAC - (LOXAPINE SUCCINATE) - SOLUTION - 25 MG/ML"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"HIB-IMUNE"	C0121772	Haemophilus influenzae type b	[u'bact']	[u'RXNORM']
"HYDROCODONE/HOMATROPIN"	C0020264	Hydrocodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VACCINE PLACEBO"	C1696465	placebo	[u'bodm']	[u'RXNORM']
"VACCINE PLACEBO"	C0042210	Vaccines	[u'aapp', u'imft', u'phsu']	[u'ATC']
"?-ACETYLDIGOXIN"	C0001050	Acetyldigoxins	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SODIUM PANTOPRAZOLE"	C0081876	pantoprazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SODIUM PANTOPRAZOLE"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"SODIUM PANTOPRAZOLE"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"SODIUM PANTOPRAZOLE"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"ETHYLENEDIAMINE DIHYDROCHLORIDE"	C0015091	Ethylenediamine	[u'orch', u'phsu']	[u'RXNORM']
"I-CARNITINE"	C0007258	Carnitine	[u'aapp', u'phsu']	[u'RXNORM']
"I-CARNITINE"	C0087163	Levocarnitine	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"LHRH ANALOGUE"	C0023610	Gonadorelin	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"BISOPROLOL FUMARATE HCTZ"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BISOPROLOL FUMARATE HCTZ"	C0543473	Bisoprolol Fumarate	[u'orch', u'phsu']	[u'RXNORM']
"AFRIN EXTRA MOISTURISING NASAL SPRAY"	C1235834	Oxymetazoline Nasal Spray [Afrin]	[u'clnd']	[u'RXNORM']
"SODIUM IODIDE I-131 THERAPEUTIC"	C0304982	Sodium iodide I131	[u'inch', u'irda']	[u'RXNORM']
"PAMIDRONATE(PAMIDRONATE DISODIUM)"	C0043603	pamidronate	[u'orch', u'phsu']	[u'RXNORM']
"PAMIDRONATE(PAMIDRONATE DISODIUM)"	C0043603	pamidronate	[u'orch', u'phsu']	[u'RXNORM']
"CANNABIS (CANNABIS SATIVA) UNKNOWN"	C4552088	Cannabis sativa whole extract	[u'orch']	[u'RXNORM']
"CANNABIS (CANNABIS SATIVA) UNKNOWN"	C4552088	Cannabis sativa whole extract	[u'orch']	[u'RXNORM']
"DERMA-SMOOTHE/FS SCALP OIL HILL DERMACEUTICALS"	C0991553	Topical Oil	[u'bodm']	[u'RXNORM']
"CALTRATE + D (*CALCIUM/*CALCIUM CARBONATE/*CHOLECALCIFEROL/*PARICALCIT"	C0719118	Caltrate	[u'inch', u'phsu']	[u'RXNORM']
"CALTRATE + D (*CALCIUM/*CALCIUM CARBONATE/*CHOLECALCIFEROL/*PARICALCIT"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALTRATE + D (*CALCIUM/*CALCIUM CARBONATE/*CHOLECALCIFEROL/*PARICALCIT"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"CALTRATE + D (*CALCIUM/*CALCIUM CARBONATE/*CHOLECALCIFEROL/*PARICALCIT"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"CALTRATE + D (*CALCIUM/*CALCIUM CARBONATE/*CHOLECALCIFEROL/*PARICALCIT"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"GLUCOSAMINE + CONDROITIN"	C0017718	Glucosamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BETOLVEX (CYANOCOBALAMIN, CYANOCOBALAMIN-TANNIN-KOMPLEX)"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"BETOLVEX (CYANOCOBALAMIN, CYANOCOBALAMIN-TANNIN-KOMPLEX)"	C0039294	Tannic Acid	[u'orch', u'phsu']	[u'RXNORM']
"BETOLVEX (CYANOCOBALAMIN, CYANOCOBALAMIN-TANNIN-KOMPLEX)"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"TEKTURNA/HYDROCHLOROTHIAZIDE"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TEKTURNA/HYDROCHLOROTHIAZIDE"	C1870961	Tekturna	[u'orch', u'phsu']	[u'RXNORM']
"OMEGA 3 (EICOSAPENTAENOIC ACID, DOCOSAHEXANOIC ACID)"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"OMEGA 3 (EICOSAPENTAENOIC ACID, DOCOSAHEXANOIC ACID)"	C0000545	Eicosapentaenoic Acid	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"IRON III HYDROXIDE"	C0220853	Hydroxide Ion	[u'elii']	[u'RXNORM']
"IRON III HYDROXIDE"	C0302583	Iron	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"SOLITA-T3 (POTASSIUM CHLORIDE, SODIUM CHLORIDE, SODIUM LACTATE)"	C0032825	Potassium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"SOLITA-T3 (POTASSIUM CHLORIDE, SODIUM CHLORIDE, SODIUM LACTATE)"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"SOLITA-T3 (POTASSIUM CHLORIDE, SODIUM CHLORIDE, SODIUM LACTATE)"	C0142874	Sodium Lactate	[u'orch', u'phsu']	[u'RXNORM']
"CREST PROHEALTH CETYLPYRIDINIUM CHLORIDE 0.07% CREST"	C0007907	Cetylpyridinium Chloride	[u'orch', u'phsu']	[u'RXNORM']
"CREST PROHEALTH CETYLPYRIDINIUM CHLORIDE 0.07% CREST"	C2948667	Crest	[u'inch', u'phsu']	[u'RXNORM']
"BUTLBTL/APAP/CAFF"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"L-TYROSIN"	C0041485	Tyrosine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM']
"LEUCOVORIN - SOLUTION - 400 MG/M2"	C0023413	Leucovorin	[u'orch', u'phsu', u'vita']	[u'RXNORM']
