UTTERANCE	CUI	PT	ST	SOURCES
"K-PHOS (POTASSIUM PHOSPHATE MONOBASIC) (UNKNOWN)"	C0071778	potassium phosphate	[u'inch', u'phsu']	[u'RXNORM']
"I. V. SOLUTIONS"	C3654018	IV solutions used in parenteral administration of fluids, electrolytes and nutrients	[u'phsu']	[u'ATC']
"COLACE STOOL SOFTENER"	C0282139	Colace	[u'orch', u'phsu']	[u'RXNORM']
"MYCELOX -CLOTRIMAZOLE-"	C0009074	Clotrimazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IMODIUM ^JANSSEN^ LOPERAMIDE HYDROCHLORIDE) CAPSULE"	C0023992	Loperamide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IMODIUM ^JANSSEN^ LOPERAMIDE HYDROCHLORIDE) CAPSULE"	C0591635	Imodium	[u'orch', u'phsu']	[u'RXNORM']
"IMODIUM ^JANSSEN^ LOPERAMIDE HYDROCHLORIDE) CAPSULE"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"5% DEXTROSE WATER"	C0043047	Water	[u'inch', u'phsu']	[u'RXNORM']
"5% DEXTROSE WATER"	C0985452	Glucose 50 MG/ML	[u'clnd']	[u'RXNORM']
"PRE-NATAL ADVANCE TABS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"RESTEX 100 MG TABLETTE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"PEPTO-BISMOL  OTC"	C0136074	Pepto-bismol	[u'orch', u'phsu']	[u'RXNORM']
"FLOMAX /00889901/(MORNIFLUMATE) ONGOING"	C0662903	Flomax	[u'orch', u'phsu']	[u'RXNORM']
"FLOMAX /00889901/(MORNIFLUMATE) ONGOING"	C0066803	morniflumate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CO DIOVAN 160/25 REP. 160/12.5MG TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CO DIOVAN 160/25 REP. 160/12.5MG TABLET"	C0719949	Diovan	[u'orch', u'phsu']	[u'RXNORM']
"TRIAMTERENE HCTZ 37.5/25MG"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRIAMTERENE HCTZ 37.5/25MG"	C0040869	Triamterene	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IBUPROFEN ORAL SUSPENSION USP, 100 MG/5ML (RX) (ALPHARMA) (IBUPROFEN O"	C1244693	Ibuprofen Oral Suspension	[u'clnd']	[u'RXNORM']
"IBUPROFEN ORAL SUSPENSION USP, 100 MG/5ML (RX) (ALPHARMA) (IBUPROFEN O"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"IBUPROFEN ORAL SUSPENSION USP, 100 MG/5ML (RX) (ALPHARMA) (IBUPROFEN O"	C0020740	Ibuprofen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DURAGESIC (FENTANYL  /00174601/)"	C0591423	Duragesic	[u'orch', u'phsu']	[u'RXNORM']
"DURAGESIC (FENTANYL  /00174601/)"	C0015846	Fentanyl	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROCHLOROTHIAZIDE / IRBESARTAN"	C0717823	Hydrochlorothiazide / irbesartan	[u'phsu']	[u'RXNORM']
"ETANERCEPT -ENBREL- 50 MG/ML"	C1614630	Etanercept 50 MG/ML	[u'clnd']	[u'RXNORM']
"ETANERCEPT -ENBREL- 50 MG/ML"	C0720193	Enbrel	[u'aapp', u'phsu']	[u'RXNORM']
"LPV (PHENOXYMETHYLPENICILLIN)"	C0674432	lopinavir	[u'orch', u'phsu']	[u'RXNORM']
"LPV (PHENOXYMETHYLPENICILLIN)"	C0030840	Penicillin V	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"LEXAPRO (ESCITALOPRAM OXALATE) 20 MG"	C1170371	Lexapro	[u'orch', u'phsu']	[u'RXNORM']
"LEXAPRO (ESCITALOPRAM OXALATE) 20 MG"	C1170746	Escitalopram oxalate	[u'orch', u'phsu']	[u'RXNORM']
"LEXAPRO (ESCITALOPRAM OXALATE) 20 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"GLICLAZIDA WINTHROP"	C0017631	Gliclazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OXYGEN 1360 L"	C0030054	Oxygen	[u'bacs', u'elii', u'phsu']	[u'RXNORM', u'ATC']
"UNSPECIFIED MOUTHWASH (STOMATOLOGICALS, MOUTH PREPARATIONS)"	C0026647	Mouthwash	[u'bodm']	[u'RXNORM']
"TOPASEMID (TORASEMIDE)"	C0076840	torsemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"POTASSIUM CHLORIDE SA (K-DUR;CKOR-CON M)"	C0038702	Sulfanilamide	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"POTASSIUM CHLORIDE SA (K-DUR;CKOR-CON M)"	C0032825	Potassium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"POTASSIUM CHLORIDE SA (K-DUR;CKOR-CON M)"	C0306511	K-Dur	[u'inch', u'phsu']	[u'RXNORM']
"KLIPAL CODEINE 600 MG/50 MG, COMPRIM"	C0009214	Codeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"KLIPAL CODEINE 600 MG/50 MG, COMPRIM"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"VIVAGLOBIN (ALL OTHER THERAPEUTICS PRODUCTS)"	C1699266	Vivaglobin	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"VIVAGLOBIN (ALL OTHER THERAPEUTICS PRODUCTS)"	C0723712	Therapeutic brand of coal tar	[u'orch', u'phsu']	[u'RXNORM']
"WAL-DRYL D ALLERGY"	C4476012	Wal-Dryl-D Allergy	[u'orch', u'phsu']	[u'RXNORM']
"TRIMETAZIDIN PHARMAS 35 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"FLU ^CONNAUGHT^ (INFLUENZA VACCINE)"	C0021403	Influenza virus vaccine	[u'imft', u'phsu']	[u'ATC']
"CALCIUM 300 + D"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM 300 + D"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"DEXAMYTREX AUGENSALBE (DEXAMETHASONE/GENTAMICIN SULFATE)"	C0546866	gentamicin sulfate	[u'antb', u'orch']	[u'RXNORM']
"DEXAMYTREX AUGENSALBE (DEXAMETHASONE/GENTAMICIN SULFATE)"	C0011777	Dexamethasone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ELAVIL (AMITRIPTYLINE HYDROCHLORIDE) (TABLETS)"	C0087119	Elavil	[u'orch', u'phsu']	[u'RXNORM']
"ELAVIL (AMITRIPTYLINE HYDROCHLORIDE) (TABLETS)"	C0700523	Amitriptyline Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ELAVIL (AMITRIPTYLINE HYDROCHLORIDE) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"EXTRA STRENGTH TYLENOL SINUS NIGHTTIME"	C1519705	Tylenol Sinus	[u'orch', u'phsu']	[u'RXNORM']
"MORPHINE SULFATE(MORPHINE SULFATE UNKNOWN FORMULATION)"	C0066814	Morphine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"MORPHINE SULFATE(MORPHINE SULFATE UNKNOWN FORMULATION)"	C0066814	Morphine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"A THYROID MEDICINE"	C3540038	THYROID DIAGNOSTIC RADIOPHARMACEUTICALS	[u'irda']	[u'ATC']
"PANTORPRAZOLE SODIUM"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"PANTORPRAZOLE SODIUM"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"PANTORPRAZOLE SODIUM"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"AREDIA (PAMIDRONATE DISODIUM) (UNKNOWN )"	C0043603	pamidronate	[u'orch', u'phsu']	[u'RXNORM']
"POLYMYXIN/NEOMYCIN/BACITRACIN"	C0004599	Bacitracin	[u'aapp', u'antb']	[u'RXNORM', u'ATC']
"POLYMYXIN/NEOMYCIN/BACITRACIN"	C0027603	Neomycin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"POLYMYXIN/NEOMYCIN/BACITRACIN"	C0032539	Polymyxins	[u'aapp', u'antb']	[u'ATC']
"HEPPFLUSH (HEPARIN-SODIUM)"	C0037513	heparin sodium	[u'orch', u'phsu']	[u'RXNORM']
"HEPPFLUSH (HEPARIN-SODIUM)"	C0982192	heparin sodium, porcine	[u'orch', u'phsu']	[u'RXNORM']
"ADVAIR DISKUS 250-50 MCG/DOSE AERO POW BR ACT"	C0965130	Advair	[u'orch', u'phsu']	[u'RXNORM']
"5-AMINOSALICYLATES"	C0368663	aminosalicylate	[u'orch', u'phsu']	[u'RXNORM']
"DEXAMETHASONE AND DEXAMETHASONE"	C0011777	Dexamethasone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ADIRO 100 MG (ACETYLSALICYLIC ACID)"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ADIRO 100 MG (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"WHOLE FOODS MEN'S MULTI 365"	C3540798	Food allergenic extracts	[u'imft', u'phsu']	[u'ATC']
"ADVIL (ADVIL /01717101/)"	C0593507	Advil	[u'orch', u'phsu']	[u'RXNORM']
"ADVIL (ADVIL /01717101/)"	C0593507	Advil	[u'orch', u'phsu']	[u'RXNORM']
" EQUATE ASPIRIN 250MG, ACETAMINOPHEN 250MG, CAFFEINE  65MG FILM COATED WHITE TABLETS"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
" EQUATE ASPIRIN 250MG, ACETAMINOPHEN 250MG, CAFFEINE  65MG FILM COATED WHITE TABLETS"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
" EQUATE ASPIRIN 250MG, ACETAMINOPHEN 250MG, CAFFEINE  65MG FILM COATED WHITE TABLETS"	C1245218	Caffeine Oral Tablet	[u'clnd']	[u'RXNORM']
"HALFPRIN (ACETLYSALICYLIC ACID)"	C0720807	Halfprin	[u'orch', u'phsu']	[u'RXNORM']
"ALLERGIN(CHLORPHENAMINE MALEATE)"	C0546857	Chlorpheniramine Maleate	[u'orch', u'phsu']	[u'RXNORM']
"CALCIUM/CODEINE"	C0009214	Codeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM/CODEINE"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM/CODEINE"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"BUTALBITAL/ACETATMINOPHEN/CEFFEINE/CODEINE"	C0009214	Codeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BUTALBITAL/ACETATMINOPHEN/CEFFEINE/CODEINE"	C0054234	butalbital	[u'orch', u'phsu']	[u'RXNORM']
"CIPROFLOXACIN 400MG/200ML D5W"	C0008809	Ciprofloxacin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CARVEDILOL-COREG 12.5MG TEVA"	C0054836	carvedilol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CARVEDILOL-COREG 12.5MG TEVA"	C0719509	Coreg	[u'orch', u'phsu']	[u'RXNORM']
"LIDOCAINE PRILOCASINE (EMLA /00675501/)"	C0023660	Lidocaine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LIDOCAINE PRILOCASINE (EMLA /00675501/)"	C0059079	EMLA	[u'orch', u'phsu']	[u'RXNORM']
"CEREBREX  (CALCIUM GLYCEROPHOSPHATE, GLUTAMIC ACID, VITAMIN B NOS)"	C0006700	Calcium Glycerophosphate	[u'orch', u'phsu']	[u'RXNORM']
"CEREBREX  (CALCIUM GLYCEROPHOSPHATE, GLUTAMIC ACID, VITAMIN B NOS)"	C0061472	Glutamic Acid	[u'aapp', u'bacs', u'phsu']	[u'RXNORM']
"CEREBREX  (CALCIUM GLYCEROPHOSPHATE, GLUTAMIC ACID, VITAMIN B NOS)"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"CEFOPERAZONE TAZOBACTAM SODIUM"	C0733367	Cefoperazone Sodium	[u'antb', u'orch']	[u'RXNORM']
"CEFOPERAZONE TAZOBACTAM SODIUM"	C0724700	TAZOBACTAM SODIUM	[u'orch', u'phsu']	[u'RXNORM']
"IG VENA N (IMMUNOGLOBULIN HUMAN NORMAL)"	C0021027	Immunoglobulins	[u'aapp', u'imft']	[u'ATC']
"IG VENA N (IMMUNOGLOBULIN HUMAN NORMAL)"	C0360506	Intramuscular immunoglobulin	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"IG VENA N (IMMUNOGLOBULIN HUMAN NORMAL)"	C0358321	Immune Globulin (Human)	[u'aapp', u'imft', u'phsu']	[u'ATC']
"ZINC/COOPER"	C0043481	Zinc	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"ZINC/COOPER"	C3541396	Zinc Supplements	[u'phsu']	[u'ATC']
"PHOSPA 250 NEUTRAL TABS 104"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"INTERFERON ALFA-NL (INTERFERON ALFA-NL)"	C0021747	Interferons	[u'aapp', u'imft']	[u'ATC']
"INTERFERON ALFA-NL (INTERFERON ALFA-NL)"	C3652465	Interferon	[u'aapp', u'imft', u'phsu']	[u'ATC']
"INTERFERON ALFA-NL (INTERFERON ALFA-NL)"	C0021747	Interferons	[u'aapp', u'imft']	[u'ATC']
"INTERFERON ALFA-NL (INTERFERON ALFA-NL)"	C3652465	Interferon	[u'aapp', u'imft', u'phsu']	[u'ATC']
"IRON FERRIC POLYSACCHARIDE COMPLEX"	C0357080	Polysaccharide iron complex	[u'orch', u'phsu']	[u'RXNORM']
"IRON FERRIC POLYSACCHARIDE COMPLEX"	C3848561	ferric cation	[u'elii', u'phsu']	[u'RXNORM']
"PURITAN'S PRIDE ACETYL L-CARNITINE"	C0001040	Acetylcarnitine	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"DIETHYLPROPION HYDROCHLORIDE  (INIBEX)"	C0282133	Diethylpropion Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"CARBOCISTEINE "	C0006992	Carbocysteine	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"LOW OGESTREL BIRTH CONTROL PILL"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"PROTEIN POWDER AND COMPLEX AMINO ACIDS"	C0002520	Amino Acids	[u'aapp', u'bacs', u'phsu']	[u'ATC']
"PROTEIN POWDER AND COMPLEX AMINO ACIDS"	C3539946	Amino Acids, I.V. solution additive	[u'aapp', u'phsu']	[u'ATC']
"PROTEIN POWDER AND COMPLEX AMINO ACIDS"	C3539947	Antifibrinolytic amino acids	[u'aapp', u'phsu']	[u'ATC']
"PROTEIN POWDER AND COMPLEX AMINO ACIDS"	C0032861	Powder dose form	[u'bodm']	[u'RXNORM']
"PROTEIN POWDER AND COMPLEX AMINO ACIDS"	C0033684	Proteins	[u'aapp', u'bacs']	[u'RXNORM']
"VEGETARIAN GLUCOSAMINE HCL"	C0771903	Glucosamine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"OVCON-35 (ETHINYLESTRADIOL, NORETHISTERONE) TABLET"	C0015011	Ethinyl Estradiol	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OVCON-35 (ETHINYLESTRADIOL, NORETHISTERONE) TABLET"	C0028356	Norethindrone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OVCON-35 (ETHINYLESTRADIOL, NORETHISTERONE) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"LAXOBERON (SODIUM PICOSULFATE) PER ORAL NOS"	C0071042	picosulfate sodium	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HRT ESTROGEN"	C0014939	Estrogens	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"CITALOPRAM (CITALOPRAM /00582601)"	C0008845	Citalopram	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CITALOPRAM (CITALOPRAM /00582601)"	C0008845	Citalopram	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VITAMIN B COMPOUND (PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, RIBOFLAVIN, NICOTINAMIDE)"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"VITAMIN B COMPOUND (PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, RIBOFLAVIN, NICOTINAMIDE)"	C0700496	Pyridoxine Hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"VITAMIN B COMPOUND (PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, RIBOFLAVIN, NICOTINAMIDE)"	C0770309	Thiamine hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"VITAMIN B COMPOUND (PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, RIBOFLAVIN, NICOTINAMIDE)"	C0035527	Riboflavin	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN B COMPOUND (PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, RIBOFLAVIN, NICOTINAMIDE)"	C0028027	Niacinamide	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"GUIAFED PD (PSEUDOEPHEDRINE SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"GUIAFED PD (PSEUDOEPHEDRINE SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"GUIAFED PD (PSEUDOEPHEDRINE SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"GUIAFED PD (PSEUDOEPHEDRINE SODIUM)"	C0033798	Pseudoephedrine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SOLUPRED /00016209/(PREDNISOLONE SODIUM SULFOBENZOATE)"	C0032950	prednisolone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SOLUPRED /00016209/(PREDNISOLONE SODIUM SULFOBENZOATE)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"SOLUPRED /00016209/(PREDNISOLONE SODIUM SULFOBENZOATE)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"SOLUPRED /00016209/(PREDNISOLONE SODIUM SULFOBENZOATE)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"DORMICUM (MIDAZOLAMUM)"	C0026056	Midazolam	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OCUVITE TRESSOR VISION"	C0722233	Ocuvite	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"GOLDEN ALASKA DEEP SEA FISH OIL"	C0016157	Fish Oils	[u'orch', u'phsu']	[u'RXNORM']
"GOLDEN ALASKA DEEP SEA FISH OIL"	C0719712	Deep Sea	[u'orch', u'phsu']	[u'RXNORM']
"PROTEIN, AMINO ACID AND PREPARATIONS"	C0002520	Amino Acids	[u'aapp', u'bacs', u'phsu']	[u'ATC']
"PROTEIN, AMINO ACID AND PREPARATIONS"	C0033684	Proteins	[u'aapp', u'bacs']	[u'RXNORM']
"EXCEDRIN MIGRANE (ACETYLSALICYLIC ACID, CAFFEINE, PARACETAMOL)"	C0720328	Excedrin	[u'orch', u'phsu']	[u'RXNORM']
"EXCEDRIN MIGRANE (ACETYLSALICYLIC ACID, CAFFEINE, PARACETAMOL)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EXCEDRIN MIGRANE (ACETYLSALICYLIC ACID, CAFFEINE, PARACETAMOL)"	C0006644	Caffeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EXCEDRIN MIGRANE (ACETYLSALICYLIC ACID, CAFFEINE, PARACETAMOL)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DANTRIUM(DANTROLENE SODIUM)"	C0010975	Dantrium	[u'orch', u'phsu']	[u'RXNORM']
"DANTRIUM(DANTROLENE SODIUM)"	C0010977	Dantrolene Sodium	[u'orch', u'phsu']	[u'RXNORM']
"PROBIOTIC DIGESTIVE SYTSEM SUPPORT DIETARY SUPPLEMENT WITH LACTOBACILLUS RHANMNOSUS GG (EQUATE BRAND)"	C0022938	Lactobacillus	[u'bact']	[u'RXNORM']
"NICORETTE 2 MG GUM FRESH MINT"	C1576800	Mint extract	[u'orch', u'phsu']	[u'RXNORM']
"NICORETTE 2 MG GUM FRESH MINT"	C0701400	Nicorette	[u'orch', u'phsu']	[u'RXNORM']
"NICORETTE 2 MG GUM FRESH MINT"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"SDZ-CIPROFLOXACIN"	C0008809	Ciprofloxacin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PIRARUBICIN HYDROCHLORIDE(PIRARUBICIN)"	C0071126	Pirarubicin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"PIRARUBICIN HYDROCHLORIDE(PIRARUBICIN)"	C0071126	Pirarubicin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"CRESTOR (ALL THERAPEUTIC PRODUCTS) TABLETS"	C1098080	Crestor	[u'orch', u'phsu']	[u'RXNORM']
"CRESTOR (ALL THERAPEUTIC PRODUCTS) TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"TEAR OINTMENT"	C0028912	Ointments	[u'bodm']	[u'RXNORM']
"LEVOTHYROXIN (LEOVTHYROXINE SODIUM)"	C0040165	levothyroxine	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"LEVOTHYROXIN (LEOVTHYROXINE SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"LEVOTHYROXIN (LEOVTHYROXINE SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"LEVOTHYROXIN (LEOVTHYROXINE SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"ALLEVE , TYLENOL OR ADVIL"	C0593507	Advil	[u'orch', u'phsu']	[u'RXNORM']
"ALLEVE , TYLENOL OR ADVIL"	C0699142	Tylenol	[u'orch', u'phsu']	[u'RXNORM']
"PANTOLOC(TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"NU-SEALS ASPIRIN (ACETYLSALICYCLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NU-SEALS ASPIRIN (ACETYLSALICYCLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NEOCITRAN EXTRA STRENGTH, SORE THROAT + COUGH (NCH)(ACETAMINOPHEN (PAR"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PANAPHIL OINTMENT"	C0028912	Ointments	[u'bodm']	[u'RXNORM']
"ASCORBIC ACID/HERBAL EXTRACTS NOS/HESPERIDIN METHYL CHALCONE/PANCREAS"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ASCORBIC ACID/HERBAL EXTRACTS NOS/HESPERIDIN METHYL CHALCONE/PANCREAS"	C0244243	hesperidin methylchalcone	[u'orch', u'phsu']	[u'RXNORM']
"OLANZAPINA ABC - ABC FARMACEUTICI S.P.A."	C0171023	olanzapine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OLANZAPINA ABC - ABC FARMACEUTICI S.P.A."	C0663655	abacavir	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"ACETAMENOPHEN+HYDROCODONE"	C0020264	Hydrocodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SOLUTIONS FOR PARENTERAL NUTRITION ( TO UNKNOWN)"	C0717967	Parenteral Nutrition Solutions	[u'food']	[u'ATC']
"NEOMYCIN W/POLYMYXIN HC"	C0020268	Hydrocortisone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NEOMYCIN W/POLYMYXIN HC"	C0027603	Neomycin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"NEOMYCIN W/POLYMYXIN HC"	C0032539	Polymyxins	[u'aapp', u'antb']	[u'ATC']
"DUROGESIC (FENTANYL /00174601/)"	C0591423	Duragesic	[u'orch', u'phsu']	[u'RXNORM']
"DUROGESIC (FENTANYL /00174601/)"	C0015846	Fentanyl	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMOXAPINE (AMOXAPINE) UNSPECIFIED"	C0002644	Amoxapine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMOXAPINE (AMOXAPINE) UNSPECIFIED"	C0002644	Amoxapine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COLCHIMAX (COLCHICINE, DICYCLOVERINE HYDROCHLORIDE) (TABLET) (COLCHICI"	C0009262	Colchicine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COLCHIMAX (COLCHICINE, DICYCLOVERINE HYDROCHLORIDE) (TABLET) (COLCHICI"	C0591771	Dicyclomine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"COLCHIMAX (COLCHICINE, DICYCLOVERINE HYDROCHLORIDE) (TABLET) (COLCHICI"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"HYDROCODONE + APAP TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"HYDROCODONE + APAP TABLET"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROCODONE + APAP TABLET"	C0020264	Hydrocodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ADCO-SINAL CO (CODEINE PHOSPHATE/PARACETAMOL/PHENYLPROPANOLAMINE HYDRO"	C2351132	Acetaminophen / Codeine	[u'phsu']	[u'RXNORM']
"ADCO-SINAL CO (CODEINE PHOSPHATE/PARACETAMOL/PHENYLPROPANOLAMINE HYDRO"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"ADCO-SINAL CO (CODEINE PHOSPHATE/PARACETAMOL/PHENYLPROPANOLAMINE HYDRO"	C0031495	Phenylpropanolamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ATORVASTATIN (HIGH CHOLESTEROL)"	C0286651	atorvastatin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ATORVASTATIN (HIGH CHOLESTEROL)"	C0008377	Cholesterol	[u'bacs', u'orch']	[u'RXNORM']
"ASA (ENTERIC-COATED)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALEVE?D"	C2684675	Aleve-D	[u'orch', u'phsu']	[u'RXNORM']
"SENEXON-S (DOCUSATE SODIUM, SENNOSIDE A+B)"	C0723269	Senexon	[u'orch', u'phsu']	[u'RXNORM']
"SENEXON-S (DOCUSATE SODIUM, SENNOSIDE A+B)"	C0243237	Docusate Sodium	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SENEXON-S (DOCUSATE SODIUM, SENNOSIDE A+B)"	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PERICYAZINE (PERICYAZINE)"	C0033459	periciazine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
