"source_code","source_code_description","frequency"
236998,"LIMAPROST ALFADEX",389
246550,"LOXOPROFEN NA",389
295676,"E45",388
231094,"MYOVIEW",388
346393,"TYLENOL                                 /SCH/",387
238050,"DASEN",384
278083,"MICROGYNON",384
271074,"PROTAMINE",384
244622,"JUNEL FE 1/20",383
284808,"LIPID MODIFYING AGENTS",382
250553,"MARZULENE-S",380
148739,"NEDAPLATIN",379
136694,"HUSCODE",378
212935,"CALCIUM +D3",378
121203,"SYMBICORT TURBUHALER",377
312936,"CELESTAMINE TAB",376
101425,"CLARITIN-D-12",375
349247,"NSAID",375
108287,"OXY CR TAB",375
194491,"NONE",374
42710,"PERITONEAL DIALYSIS SOLUTION WITH 2.5% DEXTROSE",373
195942,"MST",373
132548,"ANTITHROMBOTIC AGENTS",373
266463,"CERTOLIZUMAB",372
43354,"FORTISIP",371
163857,"B-12",371
353055,"ATG",371
137419,"CYANOCOBALAMINE",370
65397,"COKENZEN",369
70582,"CO Q10",369
129064,"GOSHAJINKIGAN",369
157493,"B COMPLEX                          ",368
24080,"SENNA-MINT WAF",368
55885,"BUCINDOLOL HYDROCHLORIDE",367
146657,"PHYSIONEAL 1.5%",366
277059,"RISUMIC",366
163477,"KINEDAK",365
42957,"GLIBOMET",365
190962,"AZARGA",363
205115,"ADALAT CR",363
160268,"ACIDEX",362
250782,"GANATON",362
55230,"ELENTAL",361
226873,"ACECOL",360
115983,"ST. JOHNS WORT",360
1126,"LONASEN",359
310685,"TARGINIQ ER",358
198457,"ANTICOAGULANTS",358
61184,"PANADEINE FORTE",357
155744,"DIANEAL LOW CALCIUM WITH DEXTROSE 4.25% AND CALCIUM 2.5MEQ/L",357
306285,"TURMERIC                           ",355
200971,"MEDICATION NOT FURTHER SPECIFIED",355
15631,"ANTI-DIABETICS",355
134595,"ABILIFY TABS",354
21851,"CARBASALATE CALCIUM",353
152055,"PRODIF",353
3952,"LOSARTAN/HCT",351
135573,"METHYLENEDIOXYMETHAMPHETAMINE",351
331793,"LULLAN",351
211650,"RIONA",350
157413,"ULTIBRO",350
129502,"BUDESONIDE W/FORMOTEROL FUMARATE",348
337129,"LITICAN",348
337309,"CLAVULIN",346
288066,"PHYTONADIONE.",345
146755,"PRETERAX",344
16146,"DIGESTIVE ENZYMES",344
267144,"RADIUM-223 DICHLORIDE",344
76289,"CO-AMOXICLAV                       ",343
222627,"VITAMIN B12 (CYANOCOBALAMIN)",340
44471,"HUMULIN 30% REGULAR 70% NPH",340
138632,"DHA",340
12089,"IRON DEXTRAN",339
259335,"RINDERON VG",339
287107,"SUFENTA PRESERVATIVE FREE",339
348472,"BACTRIM FORTE",338
286941,"PREVPAC",338
228206,"ANTIEPILEPTICS",337
339518,"AMITRIPTLINE HYDROCHLORIDE TAB",336
45170,"SENNA-S",336
2868,"CHEMOTHERAPEUTICSOTHER",336
38471,"CALCIGRAN FORTE",336
275063,"BOOST",335
301598,"IRRADIATION",334
199516,"CARDIOLITE",334
147315,"SERTRALINE (SERTRALINE)",334
235685,"SIMAVASTATIN",334
259669,"LANITOP",334
28801,"BLOOD TRANSFUSION",332
248876,"CINNAMON                           ",332
84581,"SOLDEM 1",332
208751,"CODOLIPRANE",331
75312,"BLOOD PRESSURE PILL",331
28868,"THYROID PREPARATIONS",331
115477,"NOVATREX",331
174037,"MADOPAR DEPOT",330
109581,"SPIOLTO RESPIMAT",330
74510,"DOMINAL",329
75805,"DOSULEPIN",329
112289,"GENINAX",329
235904,"CETAPHIL",328
322514,"PHOSPHONEUROS",328
240904,"SENNARIDE",328
293229,"LACTATED RINGERS SOLUTION",328
244556,"SELO-ZOK",328
338525,"LEUPLIN SR FOR INJECTION 11.25 MG",327
250655,"OMEGA-3 FISH OIL",326
42403,"SMOFLIPID",326
98057,"APAP/CODEINE",326
68646,"CHONDROITIN SULFATE (BOVINE)/GLUCOSAMINE SULFATE",325
128960,"MVI                                ",325
97739,"BENZOYLECGONINE",325
110091,"CALCIUM POLYSTYRENE SULFONATE",324
134964,"BLOOD CELLS PACKED HUMAN",324
201556,"HYDROCODONE BITARTRATE ACETAMINOPHEN UNK",323
81071,"CARBENIN",323
350441,"FLUMARIN",323
104666,"AN UNKNOWN MEDICATION",323
4902,"FORTIMEL",323
139151,"LAXIDO                             ",323
144183,"PREMINENT",323
183331,"BISEPTOL",322
254029,"UNISIA",321
76897,"PHENCYCLIDINE",320
322217,"ONE-A-DAY",320
284361,"INTERFERON ALFA NOS",320
206034,"EPOGIN",319
348113,"PREFILLED AUTOINJECTOR/PEN",318
50680,"EPO",317
317065,"DIANEAL WITH DEXTROSE",316
96819,"ALKA SELTZER",316
308850,"LIDOCAINE-PRILOCAINE",316
199605,"ELVITEGRAVIR/EMTRICITABINE/TENOFOVIR DF/COBICISTAT",316
143445,"SULBACILLIN",315
237170,"DIAVAN",315
159798,"INHALERS",315
285324,"PROCYLIN",314
84374,"NOCTRAN",314
86185,"BLOOD PRESSURE MEDICATIONS",314
121469,"KCL TAB",314
345626,"PANTHENOL/RETINOL/THIAMINE HYDROCHLORIDE/ASCORBIC ACID/ERGOCALCIFEROL/FOLIC ACID/RIBOFLAVIN/NICOTINA",312
152886,"COQ-10",312
334057,"PHYTOMENADIONE",311
189752,"CONTRACEPTIVES NOS",311
302689,"BERIZYM",311
200076,"FUROSEMIDE SODIUM",310
281087,"BLOOD THINNER",310
242173,"NISISCO",310
48565,"DETRALEX",310
244449,"ACCRETE D3",310
166200,"AMLODIPINE BESYLATE AND BENAZEPRIL HYDROCHLORIDE",310
325905,"COVERSYL PLUS",309
269806,"FLUTICASONE PROPIONATE AND SALMETEROL XINAFOATE",309
346669,"LO/OVRAL-28",309
24317,"EQUATE NTS 21MG",309
355147,"SOMALGIN CARDIO",309
191095,"ULTRA-TECHNEKOW",308
173114,"THERAGRAN",308
273440,"METASTRON",308
310131,"MARZULENE",307
123865,"DORNER",307
186060,"CELESTAMINE",306
79621,"UNSPECIFIED BLOOD PRESSURE MEDICATION",306
167637,"PANADOL OSTEO",306
90779,"UMULINE",306
248344,"ALKA-SELTZER ORIGINAL",306
129889,"RANIDIL",306
250529,"GASLON",305
116019,"DIANEAL LOW CALCIUM (2.5 MEQ/L) PERITONEAL DIALYSIS SOLUTION WITH  2.5",305
258368,"GARLIC                             ",305
316540,"ANTIMICROBIAL (UNSPECIFIED)",304
322073,"EMTRICITABINE/RILPIVIRINE/TENOFOVIR DF",304
172336,"MERCILON",303
229346,"Z-PAK",303
266704,"DIPIDOLOR",303
115218,"VITAMIN K1",302
154075,"PRANLUKAST",301
245743,"CGS 20267 T30748+",301
247352,"SPASFON                            ",301
79438,"LAFUTIDINE",300
253838,"CONCENTRATED MOTRIN INFANTS DROPS",300
117236,"HRT",300
271729,"CERNEVIT",300
298323,"CALCIUM D                          ",300
184168,"NEUROBION",299
206650,"HYDROCHLORIDE",299
204770,"AIMIX",299
288668,"PROTELOS",297
191526,"HMG COA REDUCTASE INHIBITORS",297
221400,"EFEXOR XR",297
115152,"CO-BENELDOPA",296
169817,"LISINOPRIL-HCTZ",296
325471,"FOIPAN",296
147182,"ALLERGY",294
14363,"FUCIDINE CAP",294
96412,"NADROPARIN CALCIUM",293
315735,"CACIT",293
144501,"LOW MOLECULAR WEIGHT HEPARIN",293
227286,"ALDALIX",292
45136,"PEPTO BISMOL",292
227415,"GSK AUTOINJECTOR",292
108810,"DIANEAL W/ DEXTROSE 1.5%",292
120250,"IMMU-G",292
55288,"VIT B",291
71214,"AMOXICLAV",291
122481,"VERGENTAN",291
178469,"IPRATROPIUM-ALBUTEROL",290
327054,"BILASTINE",290
166529,"ALBUMIN TANNATE",289
282889,"LEVODOPA-CARBIDOPA",289
70641,"PHOSPHO-SODA",288
81554,"NO SUBJECT DRUG",288
72017,"MINERALS NOS",287
198225,"MICROGESTIN FE",286
198640,"EPADERM",286
233192,"ANTI-THYMOCYTE GLOBULIN (RABBIT)",286
156665,"HYDROCODONE/PARACETAMOL",286
340934,"ORAL CONTRACEPTIVE PILL (ORAL CONTRACEPTIVE NOS)",285
155754,"BLOOD PRESSURE MEDICATION NOS",285
101024,"METEOSPASMYL",285
102665,"AUTOPEN 24",284
41496,"MELBIN",283
117727,"VITAMIN K2",283
277850,"NATAZIA",282
85324,"ILETIN",282
120137,"SULFA",282
110562,"LIBERTY CYCLER",281
95429,"DIANEAL-N PD-4 1.5 PD SOLUTION",280
120205,"ORTHO-NOVUM",280
200693,"ALL OTHER NON-THERAPEUTIC PRODUCTS",279
33168,"PROPOXYPHENE HYDROCHLORIDE AND ACETAMINOPHEN",279
1901,"SMZ/TMP",279
33320,"UNACID",278
261575,"HUMALIN",277
28964,"KARIVA",277
54026,"VICTOZA (LIRAGLUTIDE) SOLUTION FOR INJECTION 6 MG/ML",277
89871,"HJERTEMAGNYL",277
211320,"AMPHETAMINE AND DEXTROAMPHETAMINE SALTS",276
73242,"VALERIAN ROOT",276
171744,"SELEPARINA",276
88102,"CALCIUM WITH D",276
187574,"CLEANAL",276
18993,"EDUCTYL",275
187068,"CILEST",275
278397,"VIT B 12",275
158832,"VICKS DAYQUIL",275
234909,"NEO-MERCAZOLE TAB",275
118133,"ANXIOLYTICS",274
245758,"CEFCAPENE PIVOXIL HYDROCHLORIDE",274
263264,"AMLODIPINE MALEATE",273
337674,"HYDROCODONE-APAP",272
189457,"OTOMIZE",272
338484,"PROCHLORPER",272
272188,"UNSPECIFIED ANTINEOPLASTIC AGENT",272
8008,"HYDROCHLOROTHIAZDE TAB",272
155607,"FLEXPEN",271
210157,"FLUTICASONE PROPIONATE W/SALMETEROL XINAFOATE",270
57600,"[COMPOSITION UNSPECIFIED]",269
191050,"WHOLE BLOOD",269
26146,"PANTOPRAZOLE MAGNESIUM",269
229201,"EXCEDRIN EXTRA STRENGTH ",269
988,"HUMULIN REGULAR",269
241856,"ALL OTHER THERAPEUTICS",269
312066,"AMOX/K CLAV",269
292578,"ESTROGENS SOL/INJ",269
332768,"PERITONEAL DIALYSIS SOLUTION WITH 1.5% DEXTROSE",269
242550,"CONJUGATED ESTROGEN",268
95422,"ANTACIDS",268
259528,"FOLATE SODIUM",268
136061,"ALUVIA",268
289811,"GINKGO",267
118672,"CO-CARELDOPA",266
324726,"ALEVE LIQUID GELS 220MG",266
191652,"FERON",265
282078,"CO Q 10",265
261986,"RFIXFC",265
355485,"AZELNIDIPINE",265
11376,"ANTACID TAB",264
276451,"DIANEAL PD?2 PERITONEAL DIALYSIS SOLUTION WITH DEXTROSE",264
129973,"LEGALON",263
186215,"ZOLOFT (SERTRALINE HYDROCHLORIDE)",263
212507,"JUICE PLUS",263
29458,"IBUPROFEN AND DIPHENHYDRAMINE CITRATE",262
168241,"EVICEL",262
14975,"AGOMELATINE",262
205630,"HACHIAZULE",262
116543,"BLOOD PRESSURE MEDICATION (NOS)",262
175739,"DORZOLAMIDE HYDROCHLORIDE AND TIMOLOL MALEATE",262
137351,"ONE A DAY",262
250653,"IMIPENEM AND CILASTATIN SODIUM",262
141802,"IMMUNOSUPPRESSANTS",262
250176,"ORENCIA FOR INJ 250 MG/VIAL",261
85445,"ADIPEX",261
281594,"NEODOPASTON",261
140363,"MADOPAR LT",261
143107,"METAMIZOL                          ",261
135448,"KRATOM",260
137320,"CHOLESTYRAMINE FOR ORAL SUSPENSION USP",260
7638,"SENNOSIDES A+B",259
312001,"ESTROGENS (UNSPECIFIED)",259
146631,"OPTIVE",259
354676,"PROTON PUMP INHIBITOR",259
127051,"VALERIAN",258
7264,"FEROTYM",258
51594,"ACTIVELLE",257
20474,"BABY TEETHING (HYLAND HOMEOPATHIC)",257
103854,"BLINDED *NO SUBJECT DRUG",257
315282,"NAFTOPIDIL",257
109642,"PROLASTIN?C",257
277512,"ACETAMINOPHEN AND DIPHENHYDRAMINE HYDROCHLORIDE",257
67284,"BENEFIBER W/ WHEAT DEXTRIN",256
21917,"VITALUX",256
81952,"VENOGLOBULIN",255
150033,"CALCIUM 500",255
100946,"ASPIRIN (ACETYLSALICYLIC ACID) (UNKNOWN) (ACETYLSALICYLIC ACID)",255
154392,"MINASTRIN 24 FE",255
133317,"MAGNE B6",255
219666,"PIPERACILLIN SODIUM AND TAZOBACTAM SODIUM",255
148875,"UNNAMED MEDICATION",255
288053,"PROHEPARUM",254
265450,"SAFYRAL",253
307673,"PANACOD",253
43620,"AVEENO",253
32996,"PENIRAMIN",253
74813,"BLOOD PRESSURE MEDICINE",253
2205,"SEDIEL",252
59677,"ELCITONIN",252
258602,"OPTICLIK",252
62466,"KLOR CON",252
101536,"ACTRAPHANE",252
119350,"HEXAQUINE",252
294074,"DIDROCAL",251
57587,"ABACAVIRSULPHATE+DOLUTEGRAVIR+LAMIVUDINE",251
308494,"URALYT",250
113270,"BIOTENE NOS",250
119745,"COOLMETEC",249
98912,"EVIPROSTAT",248
99768,"ONE-A-DAY NOS",248
110724,"TRICYCLIC ANTIDEPRESSANTS",248
321512,"LOBU",247
237903,"PURSENNID                          ",247
322693,"PREDONINE                          ",247
300091,"TRIAMTERENE/HCTZ",247
128538,"CORTICOSTEROIDS (CORTICOSTEROIDS)",246
320506,"NUTRITIONAL SUPPLEMENT",246
272712,"DEANXIT",246
292300,"ICL670A ICL+DISTAB",246
16390,"VITAMIN B1 AND B6",246
341892,"DIANEAL LOW CALCIUM (25MEQ.L) PERITIONEAL DIALYSIS SOLUTION WITH 1.5%",246
15925,"CALCIUM +D                         ",246
36822,"RELVAR",245
8887,"NAPROXEN SODIUM-PSEUDOEPHEDRINE HYDROCHLORIDE",245
146268,"OMEGA 3 6 9",245
50061,"RECOMBINANT HUMAN ERYTHROPOIETIN",244
180925,"KARDEGIC                           ",244
35434,"HORMONES NOS",244
78185,"CASSIA",244
94197,"BCG LIVE",244
336722,"IMODIUM MULTI?SYMPTOM RELIEF",243
97252,"FLUIDS",243
314103,"ACETAMINOPHEN W/HYDROCODONE BITARTRATE",242
75870,"ANTI-ASTHMATICS",242
326397,"HOLKIRA PAK",242
80331,"REFRESH P.M.",242
333964,"THIAZIDE",242
106447,"VITAMIN B12 NOS",242
306208,"OMEGA 3 FISH OIL                   ",242
4756,"ELASPOL",242
226157,"ASPIRIN LYSINE",242
21504,"FRUMIL",242
152065,"PRORENAL",242
272499,"FRAXODI",242
45065,"CALCITONIN-SALMON",241
220088,"ORAL CONTRACEPTIVES",240
115787,"METILDIGOXIN",240
221054,"CORTISONE ACETATE TAB",239
129894,"NOVORAPID CHU FLEXPEN",239
230260,"ATG                                ",239
145002,"BILBERRY",239
234555,"FLEBOGAMMA DIF",239
253382,"MUCINEX D MAXIMUM STRENGTH",239
33735,"ORSYTHIA",238
156896,"SANDO K",238
114566,"FULCALIQ",238
13151,"CODATEN",237
321645,"EQUATE NTS 21MG CLEAR",237
211048,"VENLAFAXINE (VENLAFAXINE)",236
63555,"INSULIN REGULAR",236
251908,"CALCITROL                          ",236
97619,"FRESUBIN",235
202980,"IOMERON",235
129806,"NO CONCURRENT MEDICATIONS",235
172974,"CONCENTRATED RED CELLS",235
313753,"INTERFERON (UNSPECIFIED)",235
292308,"DIANEAL PD2 WITH 4.25% DEXTROSE",235
61591,"ZICAM NASAL PRODUCTS",234
340707,"RECOMODULIN",234
80306,"CALCIUM 600+D",234
357157,"PEG-INTERFERON",234
114118,"FLAX OIL",234
307838,"FESO4",234
161194,"AMINOLEBAN EN",234
216318,"DISTRANEURIN",234
241630,"KELP",234
264958,"ANTI-CHOLESTEROL MEDICATION",234
1948,"CORTICOIDS",233
157815,"B COMPLEX                          ",232
120012,"INTERFERON BETA",232
158205,"TRIOBE",232
320891,"HUMULIN U",232
227115,"DUOTRAV",232
277807,"PRENATAL                           ",232
154897,"DIPHENOXYLATE HCL + ATROPINE SULFATE",232
334346,"HUMAN IMMUNOGLOBULIN IV (INN)",231
169849,"UNSPECIFIED INHALER",231
170473,"COMBISARTAN",231
227580,"TRIOMUNE",231
229633,"DIPROSPAN",231
69946,"PROBIOTICS                         ",230
343348,"METHADON HCL TAB",230
81705,"EUNERPAN",230
351617,"CALCIUM+D3",230
317544,"UNKNOWN THYROID MEDICATION",230
161202,"POLYETHYLENE",228
57430,"DR. SCHOLLS FREEZE AWAY COMMON + PLANTAR WART REMOVER",228
231807,"ALEVE-D SINUS + COLD",228
66944,"CALCI CHEW D3",228
154022,"MTX                                ",227
98930,"DICLECTIN",227
341322,"Q10",226
44310,"GLYBURIDE AND METFORMIN HYDROCHLORIDE",225
90255,"VENLAFAXINE HCL EXTENDED-RELEASE",225
119011,"TEGELINE",225
136885,"ERYTHROPOETIN",225
211607,"CO Q-10",224
29501,"FOLFOX",224
216356,"SODIUM FERROUS CITRATE",223
3158,"CALCIUM PLUS D3",223
182015,"EPINEPHRINE/LIDOCAINE HYDROCHLORIDE",223
332501,"ALISKIREN ALI+",223
42171,"CALCIUM AND VIT D",223
343768,"NOVODIGAL",223
88939,"DIOVAN TRIPLE",223
110144,"HYALURONATE SODIUM",223
113982,"MEDICAL MARIJUANA",223
198711,"SKELETAL MUSCLE RELAXANT",222
98019,"PRIMROSE OIL",222
241690,"SULFASALAZIN",222
262674,"ANALGESIC",222
324868,"LAX-A-DAY",221
162947,"NORMAL SALINE SOLUTION (0.9% SODIUM CHLORIDE)",221
289953,"ALFA 2 INTERFERON 2B (INTRON-A)",221
47509,"CALCIUM CARBONATE/COLECALCIFEROL",221
11391,"RANIMUSTINE",221
90607,"PROTONIX DR",221
29834,"RESLIN",221
118277,"TEARS NATURALE FREE",221
320196,"TS 1",220
132408,"DIGITALIS",220
309113,"DIANEAL PD?2 WITH DEXTROSE",220
200237,"LECICARBON",219
315109,"UNKNOWN PAIN MEDICATION",219
217809,"MIRCETTE",219
322680,"BUDESONIDE AND FORMOTEROL FUMARATE",218
162429,"ALIFLUS",218
285801,"SATIVEX",218
165677,"DIANEAL 137 W/ DEXTROSE 2.5% IN PLASTIC CONTAINER",218
13352,"DIANEAL PD-4 PERITONEAL DIALYSIS SOLUTION WITH 2.5% W_V GLUCOSE LOW CA",218
60228,"DECADRON                                /CAN/",218
77156,"NOVALOG",218
119304,"CHLORAPREP SINGLE SWABSTICK",218
8280,"DAKTACORT",217
59119,"HYPNOTICS AND SEDATIVES",217
179056,"SANDO-K",217
59826,"HORMONES AND RELATED AGENTS",217
141928,"BLOOD",217
326508,"THYROID HORMONES",216
88041,"MEDICATION (NOS)",216
336978,"GENTEAL MODERATE TO SEVERE GEL DROPS",215
124359,"ANTINEOPLASTIC (UNSPECIFIED)",215
226266,"CITRACAL PLUS",215
129909,"GLYSENNID",215
251790,"FOY",215
71545,"CORICIDIN HBP CHEST CONGESTION AND COUGH",214
148199,"B12                                ",214
78383,"CODEINE PHOSPHATE/PARACETAMOL",214
312799,"HERBESSER R",214
83506,"BENZODIAZEPINE NOS",214
89321,"NACOM",214
154487,"BRONCHODUAL",213
110546,"STEROID ANTIBACTERIALS",213
164810,"ASVERIN (TIPEPIDINE HIBENZATE)",213
284674,"STEOVIT D3",213
260469,"FORTEO PEN (FORTEO PEN) PEN DISPOSABLE",213
321752,"ERYTHROCYTES",212
251766,"D",212
342153,"TRAMADOL HYDROCHLORIDE/ACETAMINOPHEN",212
61618,"TURMERIC                           ",212
40074,"AMITRIPTLINE HCL",212
140802,"SLEEP AID",212
342001,"BASEN OD",211
64910,"PAIN MEDICATIONS",211
342147,"CORTICOSTEROID NOS (CORTICOSTEROID NOS)",211
67170,"COPPERTONE SPORT CONTINUOUS SPRAY SPF-30",211
304807,"ANAESTHETICS",211
134242,"PALEXIA RETARD",211
231096,"SOLUCORTEF",211
9314,"UNSPECIFIED DRUGS",211
248998,"PLAUNAZIDE",211
308455,"IVIGLOB EX",210
217998,"MARIJUANA (CANNABIS)",210
57865,"LOSARTAN POTASSIUM W/HYDROCHLOROTHIAZIDE",210
269581,"FLUTICASONE PROPIONATE W/SALMETEROL",210
177186,"ADDITIONAL STUDY MEDICATION",209
11530,"ZARAH",208
257999,"GAMMA GLOBULIN",208
24637,"VIRTUSSIN AC",207
239049,"PARACETAMOL/HYDROCODONE BITARTRATE",207
62381,"ACETAMINOPHEN (+) HYDROCODONE BITARTRATE",207
247886,"LUMILIXIMAB",207
108372,"TOCO",207
259038,"BIOFERMIN                          ",207
109202,"CO-Q-10",207
144608,"GASLON N",207
7598,"COMELIAN",206
53678,"NOZINAN                            ",206
176004,"VITAMIN B (UNSPECIFIED)",206
77861,"CENTRUM SILVER                     ",206
244515,"GLUCOSAMINE-CHONDROITIN",206
83883,"FEXOFENADINE HCL  OTC",206
284939,"CARNACULIN",206
129568,"RYZODEG 70/30",206
145708,"PANCREATIC ENZYMES",206
175317,"GASMOTIN (MOSAPRIDE CITRATE)",205
54187,"HYDROCODONE-ACETAMINOPHEN (WATSON LABORATORIES)",205
340254,"ZELMAC / HTF 919A",205
62133,"SLEEPING PILL",205
303393,"SERTRALINE (SERTRALINE) (SERTRALINE)",205
42523,"HCG",204
320115,"FOLFIRI",204
86858,"OXYCODONE HYDROCHLORIDE AND ACETAMINOPHEN",204
296068,"CALCIUM+VIT D",204
89814,"ANTIFUNGALS",204
212785,"DEXERYL",204
122456,"AQUEOUS CREAM",204
231057,"VANNAIR",204
178769,"AIRBORNE",204
54895,"GM-CSF",203
216196,"NITROUS OXIDE W/ OXYGEN",203
59914,"COTRIM D.S.",203
239360,"MULTI",203
74693,"OLMETEC HCT",203
93989,"MIXED AMPHETAMINE SALTS",203
132001,"VEGETAMIN A",203
109776,"ACETYL SALICYLIC ACID USP BAT",203
264713,"NITRATES",202
100428,"CALCIUM WITH VITAMIN D3",202
2296,"COMPETACT",202
3103,"MUSCLE RELAXANT",202
247248,"TRIMEBUTINE MALEATE",201
7230,"BEXXAR",201
259780,"SURFAK",201
132449,"PRBC",201
141869,"LOSARTAN-HCTZ",201
115609,"SALICYLATES",200
122274,"L-DOPA",200
188858,"SILYBUM MARIANUM",199
64189,"CALSLOT",199
264229,"UNSPECIFIED ANTIBIOTIC",199
133379,"CEFOBACTAM",199
272140,"JODTHYROX",199
75349,"ACETAMINOPHEN-CODEINE",198
151241,"VITAMIN B-COMPLEX",198
38746,"PL GRAN.",198
229852,"PSYLLIUM HUSK",198
291512,"L-GLUTAMINE",198
176846,"NOVALGIN                           ",198
265154,"DUORESP SPIROMAX",198
32933,"EPERISONE HYDROCHLORIDE",197
160673,"HORMONE REPLACEMENT",197
36435,"ZELDOX (CAPSULES)",197
199817,"INSUMAN RAPID",197
208950,"EMBOLEX",197
215416,"FEIBA VH IMMUNO",197
184247,"ACLASTA/ZOLEDRONATE ",196
328746,"PLANTAGO OVATA",195
226485,"RAD 666 RAD+TAB",195
315806,"ANTITHYMOCYTE GLOBULIN",195
174921,"GLOBULIN IMMUNE",195
311572,"C",195
231787,"REDUCTIL 10MG",195
52476,"LOGIMAX",195
273049,"SPAGULAX",195
152936,"VIGRAN",195
310905,"ABACAVIR SULFATE AND LAMIVUDINE",194
163001,"VIT. D",194
164348,"SAR650984",194
148695,"KETAS",194
261478,"ABILIFY TABS 5 MG",194
325364,"AMOXICILLIN/CLAVULANATE POTASSIUM",193
231540,"DICLOFENAC DIETHYLAMINE",193
291203,"INTERFERON BETA NOS",193
240536,"ISPAGHULA EXTRACT/PSYLLIUM",193
8827,"MAGOX",193
152916,"SYNTHYROID",192
84277,"METAMIZOL                          ",192
274442,"SERETIDE MITE",192
91433,"CO-APROVEL",192
320864,"CLIMESSE",192
331386,"HYPERTENSION MEDICATION",192
337255,"PROPETO",192
297062,"HARNAL D",192
16558,"BLOOD AND RELATED PRODUCTS",190
317467,"CLAIRYG",190
222,"NOVATREX NOS",190
304750,"DELIX PLUS",190
48680,"ETHINYLESTRADIOL/LEVONORGESTREL",190
223843,"FERROUS SODIUM CITRATE",190
53876,"CALCIUM WITH VITAMIN D (CALCIUM PHOSPHATE CALCIUM SODIUM LACTATE ERG",190
157069,"BETA BLOCKERS",190
57638,"ACETYLSALICYLIC ACID (ACETYLSALICYLIC ACID)",190
137793,"OXYCODONE W/PARACETAMOL",190
168020,"AMOKSIKLAV",189
117080,"BUDESONIDE/FORMOTEROL FUMARATE",189
172593,"STI571/CGP57148B T35717+CAPS",189
124223,"5-HTP",189
228346,"RECALBON",189
147513,"BLINDED TRIAL MEDICATION",189
332964,"LEVOSULPIRIDE",188
209992,"SLOW FE",188
287581,"ISOSORB",188
134381,"VITAMIN D-3",188
314458,"THERAPEUTIC RADIOPHARMACEUTICALS (THERAPEUTIC RADIOPHARMACEUTICALS)",187
94783,"CENTYL MED KALIUMKLORID",187
331547,"BIO THREE",187
118150,"PEGYLATED INTERFERON",187
350355,"VENLAFAXIINE HCL",187
241262,"PARACETAMOL/CODEINE",187
310965,"RINDERON-VG",186
209346,"SUGLAT",186
279431,"B 12",186
71804,"DEPO PROVERA",186
306155,"NORADRENALIN",186
115135,"NOVOMIX 30 PENFILL",186
23581,"CPAP MACHINE",186
118241,"MAGNESIUM GLYCEROPHOSPHATE",186
231717,"IMMUNOGLOBULIN IV",185
312297,"JUVEDERM VOLUMA XC",185
163938,"CARBOCAL D",185
293368,"ARESTAL",185
260478,"SAW PALMETTO                       ",185
306826,"BERAPROST",185
271235,"COLGATE TOTAL ADVANCED WHITENING",185
281539,"CO Q 10                            ",184
171941,"ERBITUX SOLN FOR INF 5MG/ML",184
308043,"DEMCIZUMAB",184
222192,"MINERALS",184
115897,"AZORGA",184
242700,"TYLENOL W/ CODEINE NO. 4",184
109504,"ZICAM COLD REMEDY RAPIDMELTS",183
160732,"POT CL MICRO",183
125229,"PIPERACILIN/TAZOBACTAM",183
167034,"EQUATE",183
291476,"CO-CODAMOL (PANADEINE CO)",183
208488,"ATOZET",183
310578,"AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP",183
225392,"NEUROCIL",183
4964,"DIETARY SUPPLEMENT",183
274706,"DIANTALVIC",183
90571,"STEROFUNDIN",182
168198,"JUZENTAIHOTO",182
293968,"OLPREZIDE",182
163830,"HIRUDOID                           ",182
27061,"LACTOBACILLUS RHAMNOSUS",181
184666,"ERYTHROPOIETIN (ERYTHROPOIETIN)",181
150591,"SARPOGRELATE HYDROCHLORIDE",181
295436,"CRYOPRECIPITATES",180
192928,"RAMOSETRON HYDROCHLORIDE",180
38899,"ALL OTHER THERAPEUTIC PRODUCT",180
177264,"GODASAL",180
101988,"VASEXTEN",180
126396,"BLOPRESID",180
139211,"COPPERTONE KIDS CONTINUOUS SPRAY SPF-50",180
188052,"ALINAMIN F",179
57152,"PARACETAMOL + DIPHENHYDRAMINE",179
241846,"AMOXICILLIN/CLAVULANATE POTASSIUM",179
39190,"CILAXORAL",178
184832,"LOSARTAN POTASSIUM/HYDROCHLOROTHIAZIDE",178
143725,"NORIPURUM",178
252698,"ANTICOAGULANT",178
141205,"DIANEAL PD4 GLUCOSE 1.36% W/V / 13.6 MG/ML",177
167433,"MULTIVITAMIN AND MINERAL SUPPLEMENT",177
302811,"DEPALGOS",177
197862,"SOLDEM",177
310001,"CARDIOPLEGIA",177
173598,"ZANTAC COOL MINT (TABLETS)",177
229573,"PROPOFAN",177
160548,"OMEGACIN",177
316653,"ALLERGY SHOT",176
181014,"UNSPECIFIED THYROID MEDICATION",176
321591,"VITALUX PLUS",176
234892,"CENTRUM SILVER (ASCORBIC ACID CALCIUM MINERALS NOS RETINOL TOCOPHE",176
299283,"ATMADISC",176
43829,"TRIAMT/HCTZ",176
301509,"FILICINE",176
77163,"MEDICATION (UNK INGREDIENT)",176
307705,"MULTIVITAMIN AND MINERAL",176
37102,"KOMBOGLYZE",175
298965,"SOLETON",175
89779,"GERITOL",175
347059,"AMN107 AMN+CAP",175
173144,"VACCINES",175
305804,"COUMADIN (WARFARIN SODIUM) (UNKNOWN)",175
