UTTERANCE	CUI	PT	ST	SOURCES
"ADVANCED LISTERINE MOUTHWASH CITRUS"	C0065081	Listerine	[u'orch', u'phsu']	[u'RXNORM']
"SAW PALMETTO WITH ZINC"	C0771607	Saw palmetto extract	[u'orch', u'phsu']	[u'RXNORM']
"SAW PALMETTO WITH ZINC"	C4082853	Serenoa repens whole extract	[u'orch', u'phsu']	[u'RXNORM']
"SAW PALMETTO WITH ZINC"	C0043481	Zinc	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"SAW PALMETTO WITH ZINC"	C3541396	Zinc Supplements	[u'phsu']	[u'ATC']
"IMIPENEM (IMIPENEM) UNSPECIFIED"	C0020933	Imipenem	[u'antb', u'orch']	[u'RXNORM']
"IMIPENEM (IMIPENEM) UNSPECIFIED"	C0020933	Imipenem	[u'antb', u'orch']	[u'RXNORM']
"PAZULFLOXACIN MESILATE"	C3645051	mesylate	[u'orch']	[u'RXNORM']
"PAMIDRONIC ACID DISODIUM"	C3714572	pamidronic acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ENOXAPARINE SODIUM"	C0724579	Enoxaparin sodium	[u'orch', u'phsu']	[u'RXNORM']
"CRANBERRY SUPPLEMENT (VACCINIUM MACROCARPON)"	C0453273	Cranberry preparation	[u'orch', u'phsu']	[u'RXNORM']
"AMOXICILLINE AND CLAVULANIC ACID"	C0054066	Amoxicillin / Clavulanate	[u'phsu']	[u'RXNORM']
"PEPCID AC/PEPCID COMPLETE (OTC)"	C0678119	Pepcid	[u'orch', u'phsu']	[u'RXNORM']
"HUMINSULIN BASAL (INSULIN HUMAN)"	C0795635	Regular Insulin, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"FERRUM LEC"	C0302583	Iron	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"QUINAPRIL/HYDROCHLOORTHIAZIDE HEXAL"	C0072857	quinapril	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"POTASSIUM (POTASSIUM) UNSPECIFIED"	C0032821	Potassium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"POTASSIUM (POTASSIUM) UNSPECIFIED"	C0304475	Potassium supplement	[u'inch', u'phsu']	[u'ATC']
"POTASSIUM (POTASSIUM) UNSPECIFIED"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"POTASSIUM (POTASSIUM) UNSPECIFIED"	C0032821	Potassium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"POTASSIUM (POTASSIUM) UNSPECIFIED"	C0304475	Potassium supplement	[u'inch', u'phsu']	[u'ATC']
"POTASSIUM (POTASSIUM) UNSPECIFIED"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"CLOPIDOGEL SULFATE (CLOPIDOGREL SULFATE)"	C3536965	Sulfate Ion	[u'elii', u'phsu']	[u'RXNORM']
"CLOPIDOGEL SULFATE (CLOPIDOGREL SULFATE)"	C3536965	Sulfate Ion	[u'elii', u'phsu']	[u'RXNORM']
"CLOPIDOGEL SULFATE (CLOPIDOGREL SULFATE)"	C0070166	clopidogrel	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"UNSPECIFIED MUSCLE RELAXANT (MUSCLE RELAXANTS)"	C0358430	Muscle relaxants	[u'phsu']	[u'ATC']
"UNSPECIFIED MUSCLE RELAXANT (MUSCLE RELAXANTS)"	C0358430	Muscle relaxants	[u'phsu']	[u'ATC']
"UNSPECIFIED MUSCLE RELAXANT (MUSCLE RELAXANTS)"	C3540042	Muscle relaxants FOR TREATMENT OF HEMORRHOIDS AND ANAL FISSURES FOR TOPICAL USE	[u'phsu']	[u'ATC']
"CO-CODAMOL 8/500"	C2351132	Acetaminophen / Codeine	[u'phsu']	[u'RXNORM']
"ANTI-ANXIETY MEDICATION (ANXIOLYTICS)"	C0040616	Anti-Anxiety Agents	[u'phsu']	[u'ATC']
"ANTI-ANXIETY MEDICATION (ANXIOLYTICS)"	C0040616	Anti-Anxiety Agents	[u'phsu']	[u'ATC']
"TRI SPRINTEC BIRTH CONTROL PILLS"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"PROMETHAZINE W/COD"	C3488428	Cod, unspecified preparation	[u'aapp', u'phsu']	[u'RXNORM']
"PROMETHAZINE W/COD"	C0033405	Promethazine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"A-INTERFERON"	C0021747	Interferons	[u'aapp', u'imft']	[u'ATC']
"A-INTERFERON"	C3652465	Interferon	[u'aapp', u'imft', u'phsu']	[u'ATC']
"NATISPRAY FORT 0,40 MG, SOLUTION SUBLINGUALE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ETANERCEPT 25MG IMMUNEX/AMGEN"	C0717758	Etanercept	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"BUTALBITAL-ASPIRIN-CAFFEINE (AELLC)"	C0717338	aspirin and butalbital and caffeine	[u'phsu']	[u'RXNORM']
"ALBUTEROL/PROVENTIL NEBULIZER"	C0001927	Albuterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALBUTEROL/PROVENTIL NEBULIZER"	C0699770	Proventil	[u'orch', u'phsu']	[u'RXNORM']
"STAE BULK (503) DERMATOPHAGOIDES PTERONYSSINUS"	C3194704	European house dust mite allergenic extract	[u'imft', u'phsu']	[u'RXNORM']
"SALMONELLA TYPHI"	C4048836	Salmonella enterica subsp. enterica serovar typhi	[u'bact']	[u'RXNORM']
"UNKNOWN ANTIPSYCHOTIC MEDICATION(ANTIPSYCHOTICS)"	C0040615	Antipsychotic Agents	[u'phsu']	[u'ATC']
"UNKNOWN ANTIPSYCHOTIC MEDICATION(ANTIPSYCHOTICS)"	C0040615	Antipsychotic Agents	[u'phsu']	[u'ATC']
"INDOMETHACIN+CAFFEINE+PROCHLORPERAZINE (INDOMETHACIN+CAFFEINE+PROCHLORPERAZINE)"	C0033229	Prochlorperazine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"INDOMETHACIN+CAFFEINE+PROCHLORPERAZINE (INDOMETHACIN+CAFFEINE+PROCHLORPERAZINE)"	C0006644	Caffeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"INDOMETHACIN+CAFFEINE+PROCHLORPERAZINE (INDOMETHACIN+CAFFEINE+PROCHLORPERAZINE)"	C0021246	Indomethacin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"INDOMETHACIN+CAFFEINE+PROCHLORPERAZINE (INDOMETHACIN+CAFFEINE+PROCHLORPERAZINE)"	C0033229	Prochlorperazine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"INDOMETHACIN+CAFFEINE+PROCHLORPERAZINE (INDOMETHACIN+CAFFEINE+PROCHLORPERAZINE)"	C0006644	Caffeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"INDOMETHACIN+CAFFEINE+PROCHLORPERAZINE (INDOMETHACIN+CAFFEINE+PROCHLORPERAZINE)"	C0021246	Indomethacin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CETUXIMAB; (RADIATION 7/9/07-8/3/07 M-F)"	C0995188	cetuximab	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"(MERREM /01250501/)"	C0286095	Merrem	[u'antb', u'orch']	[u'RXNORM']
"LYRICA 25 MG PFIZER PARKE-DAVIS"	C1570232	Lyrica	[u'orch', u'phsu']	[u'RXNORM']
"LYRICA 25 MG PFIZER PARKE-DAVIS"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"DEX 8"	C0011816	Dextromethorphan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CA-MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"SUPRAX 400 MG COMPRESSE RIVESTITE"	C0678177	Suprax	[u'antb', u'orch']	[u'RXNORM']
"SUPRAX 400 MG COMPRESSE RIVESTITE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"OMEGA 3 POLYUNSATURATED FATTY ACID"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"MG COMBI PERI 1"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ASPARA POTASSIUM / POTASSIUM L-ASPARTATE"	C0032823	Potassium Aspartate	[u'aapp', u'bacs', u'phsu']	[u'RXNORM']
"CALCIUM OF FOLINATE"	C0731033	Leucovorin Calcium	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"OMEGA (CONVALLARIA MAJALIS, CRATAEGUS, PROXYPHYLLINE)"	C3486551	Convallaria majalis extract	[u'orch', u'phsu']	[u'RXNORM']
"OMEGA (CONVALLARIA MAJALIS, CRATAEGUS, PROXYPHYLLINE)"	C3255598	Hawthorn leaf with flower extract	[u'orch', u'phsu']	[u'RXNORM']
"OMEGA (CONVALLARIA MAJALIS, CRATAEGUS, PROXYPHYLLINE)"	C0072511	proxyphylline	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TAE BULK 1175 SALIX NIGRA"	C3254760	Salix nigra bark extract	[u'orch', u'phsu']	[u'RXNORM']
"HUMALOG (INSULIN LISPRO PROTAMINE SUSPENSION, INSULIN LISPRO)"	C0528249	Humalog	[u'aapp', u'phsu']	[u'RXNORM']
"HUMALOG (INSULIN LISPRO PROTAMINE SUSPENSION, INSULIN LISPRO)"	C0038960	Suspensions	[u'bodm']	[u'RXNORM']
"HUMALOG (INSULIN LISPRO PROTAMINE SUSPENSION, INSULIN LISPRO)"	C0982221	Insulin, Protamine Lispro, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"HUMALOG (INSULIN LISPRO PROTAMINE SUSPENSION, INSULIN LISPRO)"	C0293359	Insulin Lispro	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"BENGAY REGULAR"	C0718870	Bengay	[u'orch', u'phsu']	[u'RXNORM']
"OPCON A (NAPHAZOLINE HYDROCHLORIDE, PHENIRAMINE MALEATE)"	C0282259	Naphazoline Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"OPCON A (NAPHAZOLINE HYDROCHLORIDE, PHENIRAMINE MALEATE)"	C0887016	Pheniramine Maleate	[u'orch', u'phsu']	[u'RXNORM']
"MORPHINE SULFATE 1MG/ML INJ. PRESERV. FREE, USP, 10ML AMPULE (MORPHINE"	C0066814	Morphine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"MORPHINE SULFATE 1MG/ML INJ. PRESERV. FREE, USP, 10ML AMPULE (MORPHINE"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"MORPHINE SULFATE 1MG/ML INJ. PRESERV. FREE, USP, 10ML AMPULE (MORPHINE"	C0026549	Morphine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SYMBICORT (160/4.5)"	C1121854	Symbicort	[u'orch', u'phsu']	[u'RXNORM']
"ACID REDUCER (ANTACIDS)"	C0003138	Antacids	[u'phsu']	[u'ATC']
"CIPROFLOXACINE                     /00697202/"	C0008809	Ciprofloxacin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TECHNETIUM (99M TC) DMSA"	C0303611	Technetium 99m	[u'irda']	[u'RXNORM']
"TECHNETIUM (99M TC) DMSA"	C0012384	Succimer	[u'orch', u'phsu']	[u'RXNORM']
"MAALOX ANTACID/ANTIGAS RS LIQ COOL MINT (NCH)(MAGNESIUM HYDROXIDE, ALU"	C1576800	Mint extract	[u'orch', u'phsu']	[u'RXNORM']
"MAALOX ANTACID/ANTIGAS RS LIQ COOL MINT (NCH)(MAGNESIUM HYDROXIDE, ALU"	C0003138	Antacids	[u'phsu']	[u'ATC']
"MAALOX ANTACID/ANTIGAS RS LIQ COOL MINT (NCH)(MAGNESIUM HYDROXIDE, ALU"	C0065461	Maalox	[u'inch', u'phsu']	[u'RXNORM']
"MAALOX ANTACID/ANTIGAS RS LIQ COOL MINT (NCH)(MAGNESIUM HYDROXIDE, ALU"	C0024476	Magnesium Hydroxide	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"CALTRATE + SOY"	C0719118	Caltrate	[u'inch', u'phsu']	[u'RXNORM']
"KADIANN MORPHINE SULFATE"	C0066814	Morphine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"UNKNOWN ORAL BIRTH CONTROL PILL"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"AMITRIPTYLINE HYDROCHLORIDE (AMITRIPTYLINE HYDROCHLORIDE) UNKNOWN"	C0700523	Amitriptyline Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"AMITRIPTYLINE HYDROCHLORIDE (AMITRIPTYLINE HYDROCHLORIDE) UNKNOWN"	C0700523	Amitriptyline Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"SUMITRAN//SUMATRIPTAN SUCCINATE"	C0206599	Sumatriptan Succinate	[u'orch', u'phsu']	[u'RXNORM']
"MUCODYNE K"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"GOLD BOND WITH ALOE"	C0018026	Gold	[u'elii', u'phsu']	[u'RXNORM']
"GOLD BOND WITH ALOE"	C0304554	Aloe Extract	[u'orch', u'phsu']	[u'RXNORM']
"GOLD BOND WITH ALOE"	C2825121	aloe vera leaf extract	[u'orch', u'phsu']	[u'RXNORM']
"VIT B12 INJ"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"VIT B12 INJ"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"LEUOCOVORIN CALCIUM INJECTION (LEUCOVORIN) (LEUCOVORIN)"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"LEUOCOVORIN CALCIUM INJECTION (LEUCOVORIN) (LEUCOVORIN)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"LEUOCOVORIN CALCIUM INJECTION (LEUCOVORIN) (LEUCOVORIN)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"LEUOCOVORIN CALCIUM INJECTION (LEUCOVORIN) (LEUCOVORIN)"	C0023413	Leucovorin	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"LEUOCOVORIN CALCIUM INJECTION (LEUCOVORIN) (LEUCOVORIN)"	C0023413	Leucovorin	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"DIGITEK .25 MG BERTEK"	C0876017	Digitek	[u'orch', u'phsu']	[u'RXNORM']
"DIGITEK .25 MG BERTEK"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ESTROGENS CONJUGATED (ESTROGENS CONJUGATED)"	C0014938	Estrogens, Conjugated (USP)	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ESTROGENS CONJUGATED (ESTROGENS CONJUGATED)"	C0014939	Estrogens	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"ESTROGENS CONJUGATED (ESTROGENS CONJUGATED)"	C3537250	ESTROGENS, SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM	[u'horm', u'orch', u'phsu']	[u'ATC']
"ESTROGENS CONJUGATED (ESTROGENS CONJUGATED)"	C3541386	Estrogens, endocrine therapy drugs	[u'horm', u'orch', u'phsu']	[u'ATC']
"MOBEC 7,5 MG TABLETTEN"	C0592680	Mobic	[u'orch', u'phsu']	[u'RXNORM']
"MOBEC 7,5 MG TABLETTEN"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"DOXIZOSIN MESYLATE"	C3645051	mesylate	[u'orch']	[u'RXNORM']
"BUCKLEY'S COUGH, COLD + FLU NIGHTIME RELIEF EXTRA STRENGTH (NCH)(ACETA"	C0718194	Aceta	[u'orch', u'phsu']	[u'RXNORM']
"VENAXX (VENLAFAXINE HYDROCHLORIDE)"	C0771200	Venlafaxine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"DOSTINEX (CABERGOLINE)"	C4551621	Dostinex	[u'orch', u'phsu']	[u'RXNORM']
"DOSTINEX (CABERGOLINE)"	C0107994	cabergoline	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NITROQUICK (GLYCERYL TRINITRATE) (TABLETS)"	C0722120	Nitroquick	[u'orch', u'phsu']	[u'RXNORM']
"NITROQUICK (GLYCERYL TRINITRATE) (TABLETS)"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NITROQUICK (GLYCERYL TRINITRATE) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"LOSARTIN 50 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"MIXTARD 30 (INSULIN HUMAN, INSULIN HUMAN INJECTION, ISOPHANE)"	C0795635	Regular Insulin, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"MIXTARD 30 (INSULIN HUMAN, INSULIN HUMAN INJECTION, ISOPHANE)"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"MIXTARD 30 (INSULIN HUMAN, INSULIN HUMAN INJECTION, ISOPHANE)"	C0795635	Regular Insulin, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"OXYCODONE HYDROCHLORIDE/APAP UNKNOWN STRENGTH + FORMULATION (WATSON) ("	C0282274	Oxycodone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"OXYCODONE HYDROCHLORIDE/APAP UNKNOWN STRENGTH + FORMULATION (WATSON) ("	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALUM/MAG HYDROX- SIMETHICONE"	C0037138	Simethicone	[u'orch', u'phsu']	[u'RXNORM']
"ALUM/MAG HYDROX- SIMETHICONE"	C0051522	aluminum sulfate	[u'inch', u'phsu']	[u'RXNORM']
"ALUM/MAG HYDROX- SIMETHICONE"	C0137988	aluminum potassium sulfate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"FACE LOTION"	C0544341	Lotion	[u'bodm']	[u'RXNORM']
"AMITRIPTYLINE/KETAMINE"	C0022614	Ketamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMITRIPTYLINE/KETAMINE"	C0002600	Amitriptyline	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OMEPRAZOL             /00661201/"	C0028978	Omeprazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALLEGRA D 24 HOUR TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"ALLEGRA D 24 HOUR TABLETS"	C0718366	Allegra-D	[u'orch', u'phsu']	[u'RXNORM']
"CEPACOL ANESTHETIC"	C0007713	Cepacol	[u'orch', u'phsu']	[u'RXNORM']
"CEPACOL ANESTHETIC"	C0002932	Anesthetics	[u'phsu']	[u'ATC']
"IMC-A12 (ANTI-IGF-IR MAB)"	C0022071	Iridium	[u'elii']	[u'RXNORM']
"CYCLOPHOSPHAMIDE (+) EPIRUBICIN"	C0010583	Cyclophosphamide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CYCLOPHOSPHAMIDE (+) EPIRUBICIN"	C0014582	Epirubicin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM +VIT D (CALCIUM D3 ^STADA^) (UNKNOWN)"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"CALCIUM +VIT D (CALCIUM D3 ^STADA^) (UNKNOWN)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM +VIT D (CALCIUM D3 ^STADA^) (UNKNOWN)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"CALCIUM +VIT D (CALCIUM D3 ^STADA^) (UNKNOWN)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM +VIT D (CALCIUM D3 ^STADA^) (UNKNOWN)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"TOPROL XL(METOPROLOL SUCCINATE)(UNKNOWN)"	C2723006	Toprol	[u'orch', u'phsu']	[u'RXNORM']
"TOPROL XL(METOPROLOL SUCCINATE)(UNKNOWN)"	C0724633	metoprolol succinate	[u'orch', u'phsu']	[u'RXNORM']
"D5/0.45 % NACL + KCL 20 MEQ/L INFUSION"	C0032825	Potassium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"D5/0.45 % NACL + KCL 20 MEQ/L INFUSION"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"CLOTRIMAZOLE/BETHASONE"	C0009074	Clotrimazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VASTAREL (TRIMETAZIDINE HYDROCHLORIDE)(TRIMETAZIDINE HYDROCHLORIDE)"	C0041037	Trimetazidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VASTAREL (TRIMETAZIDINE HYDROCHLORIDE)(TRIMETAZIDINE HYDROCHLORIDE)"	C0041037	Trimetazidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COMMIT LOZENGES"	C1171947	Commit Lozenge	[u'orch', u'phsu']	[u'RXNORM']
"COMMIT LOZENGES"	C0991564	Oral Lozenge	[u'bodm']	[u'RXNORM']
"PLAK VAC MOUTHWASH"	C0026647	Mouthwash	[u'bodm']	[u'RXNORM']
"GOUT PILL"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"IT COSMETICS BYE BYE FOUNDATION TAN WITH SPF 50"	C0010164	Cosmetics	[u'mnob']	[u'ATC']
"NSAID'S(NO INGREDIENTS/SUBSTANCES)"	C0028128	Nitric Oxide	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"ENALAPRILI MALEATE"	C0220874	Maleate	[u'orch']	[u'RXNORM']
"(VITAMIN E /00110501/)"	C0042874	Vitamin E	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"SANDOZ-METOPROLOL"	C0025859	Metoprolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"POTASSIUM IV"	C0032821	Potassium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"POTASSIUM IV"	C0304475	Potassium supplement	[u'inch', u'phsu']	[u'ATC']
"POTASSIUM IV"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"ROXATRAL- ALFUZOSIN HYDROCHLORIDE - TABLET PR - 10 MG"	C2719848	Alfuzosin hydrochloride 10 MG	[u'clnd']	[u'RXNORM']
"ROXATRAL- ALFUZOSIN HYDROCHLORIDE - TABLET PR - 10 MG"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"STOMIN A (NICOTINAMIDE, PAPAVERINE HYDROCHLORIDE)"	C0028027	Niacinamide	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"STOMIN A (NICOTINAMIDE, PAPAVERINE HYDROCHLORIDE)"	C0700461	Papaverine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ANXIOLYTIC (UNSPECIFIED)"	C0040616	Anti-Anxiety Agents	[u'phsu']	[u'ATC']
"AMPICILLIN - SOLUTION FOR INJECTION/INFUSION"	C0991511	Injectable Solution	[u'bodm']	[u'RXNORM']
"AMPICILLIN - SOLUTION FOR INJECTION/INFUSION"	C0002680	Ampicillin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"UNSPECIFIED INJECTIONS"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"OMEGA 3 FATTY ACID FISH OIL"	C0016157	Fish Oils	[u'orch', u'phsu']	[u'RXNORM']
"ALBUTEROL 90/ IPRATROP INHL"	C0001927	Albuterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"WELLBUTRIN /00700501/ (IBUPROPION)"	C0085934	Wellbutrin	[u'orch', u'phsu']	[u'RXNORM']
"LOCAL ANESTHESIA, NOS"	C0002934	Local Anesthetics	[u'orch', u'phsu']	[u'ATC']
"BUDEPRION XL   300 MG   TEVA"	C1615686	Budeprion	[u'orch', u'phsu']	[u'RXNORM']
"BUDEPRION XL   300 MG   TEVA"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"HEPARIN (PORCINE) IN D5W"	C0019134	heparin	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HEPARIN (PORCINE) IN D5W"	C0770546	heparin, porcine	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"NASACORT (TRIAMCINOLONE ACETONIDE) (UNKNOWN)"	C0594040	Nasacort	[u'orch', u'phsu']	[u'RXNORM']
"NASACORT (TRIAMCINOLONE ACETONIDE) (UNKNOWN)"	C0040866	Triamcinolone Acetonide	[u'orch', u'phsu']	[u'RXNORM']
"BENFOTIAMINE, B6, B12 COMBINED DRUG"	C0053116	benphothiamine	[u'orch', u'vita']	[u'RXNORM', u'ATC']
"CRESTOR (ROSUVASTATINE CALCIUM)"	C1098080	Crestor	[u'orch', u'phsu']	[u'RXNORM']
"CRESTOR (ROSUVASTATINE CALCIUM)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CRESTOR (ROSUVASTATINE CALCIUM)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"SODIUM CARBONATE (SODIUM CARBONATE ANHYDROUS)"	C0074732	sodium carbonate	[u'orch', u'phsu']	[u'RXNORM']
"SODIUM CARBONATE (SODIUM CARBONATE ANHYDROUS)"	C0074732	sodium carbonate	[u'orch', u'phsu']	[u'RXNORM']
"LEVOGLUTAMIDE, SODIUM GUALENATE"	C0017797	Glutamine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"LEVOGLUTAMIDE, SODIUM GUALENATE"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"LEVOGLUTAMIDE, SODIUM GUALENATE"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"LEVOGLUTAMIDE, SODIUM GUALENATE"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"GENTEAL GEL SEVERE"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"GENTEAL GEL SEVERE"	C0720651	GenTeal	[u'orch', u'phsu']	[u'RXNORM']
"BACILLUS CALMETTEGUERIN"	C0022940	Lactobacillus casei	[u'bact']	[u'RXNORM']
"DOCUSATE SODIUM W/SENNOSIDE"	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DOCUSATE SODIUM W/SENNOSIDE"	C0243237	Docusate Sodium	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ADVAIR (SERETIDE /01420901)"	C0965130	Advair	[u'orch', u'phsu']	[u'RXNORM']
"EVISTA                                  /SCH/"	C0720318	Evista	[u'orch', u'phsu']	[u'RXNORM']
"FORTISIP POWDER"	C0032861	Powder dose form	[u'bodm']	[u'RXNORM']
"ALUMINIUM HYDROXIDE GEL, DRIED/MAGNESIUM CARBONATE"	C0002372	Aluminum Hydroxide Gel	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"ALUMINIUM HYDROXIDE GEL, DRIED/MAGNESIUM CARBONATE"	C0065517	magnesium carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"(COUMADIN /00014802/)"	C0699129	Coumadin	[u'orch', u'phsu']	[u'RXNORM']
"ENALOPRIL MALEATE"	C0220874	Maleate	[u'orch']	[u'RXNORM']
"ACET/CODEINE"	C0009214	Codeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALLENS PINE AND HONEY BALSAM"	C0872909	pine bark extract	[u'orch', u'phsu']	[u'RXNORM']
