UTTERANCE	CUI	PT	ST	SOURCES
"ESTROGENS- GENERIC (GENERIC)"	C0014939	Estrogens	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"ESTROGENS- GENERIC (GENERIC)"	C3537250	ESTROGENS, SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM	[u'horm', u'orch', u'phsu']	[u'ATC']
"ESTROGENS- GENERIC (GENERIC)"	C3541386	Estrogens, endocrine therapy drugs	[u'horm', u'orch', u'phsu']	[u'ATC']
"OXYCONTIN TIME RELEASE"	C0722364	Oxycontin	[u'orch', u'phsu']	[u'RXNORM']
"BETAMETHASONE/CALCIPOTRIOL"	C0065767	calcipotriene	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BETAMETHASONE/CALCIPOTRIOL"	C0005308	Betamethasone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VOLTAREN/DICLOFENAC"	C0012091	Diclofenac	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VOLTAREN/DICLOFENAC"	C0699958	Voltaren	[u'orch', u'phsu']	[u'RXNORM']
"UNASYN IM/IV"	C0147814	Unasyn	[u'antb', u'orch']	[u'RXNORM']
"CLARITIN D 24 HR"	C0719359	Claritin-D	[u'orch', u'phsu']	[u'RXNORM']
"LONG ACTING NITRATE"	C3848573	nitrate ion	[u'elii', u'phsu']	[u'RXNORM']
"ACICLOVIR (ACICLOVIR) (UNKNOWN)"	C0001367	Acyclovir	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"ACICLOVIR (ACICLOVIR) (UNKNOWN)"	C0001367	Acyclovir	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"ADDERALL (DEXTROAMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, AMP"	C0290795	Adderall	[u'orch', u'phsu']	[u'RXNORM']
"ADDERALL (DEXTROAMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, AMP"	C0011810	Dextroamphetamine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"ADDERALL (DEXTROAMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, AMP"	C0724568	Dextroamphetamine saccharate	[u'orch', u'phsu']	[u'RXNORM']
"FISH OIL CAP 1000MG"	C0016157	Fish Oils	[u'orch', u'phsu']	[u'RXNORM']
"LODOZ(TABLET) (HYDROCHLOROTHIAZIDE, BISOPROLOL FUMARATE)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"LODOZ(TABLET) (HYDROCHLOROTHIAZIDE, BISOPROLOL FUMARATE)"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LODOZ(TABLET) (HYDROCHLOROTHIAZIDE, BISOPROLOL FUMARATE)"	C0543473	Bisoprolol Fumarate	[u'orch', u'phsu']	[u'RXNORM']
"FEIBA NF 500 U"	C0082559	Feiba	[u'aapp', u'phsu']	[u'RXNORM']
"LYRICA / PREGABALIN"	C0657912	pregabalin	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"LYRICA / PREGABALIN"	C1570232	Lyrica	[u'orch', u'phsu']	[u'RXNORM']
"PEPPERMINT TEA"	C0070324	Peppermint preparation	[u'orch', u'phsu']	[u'RXNORM']
"PEPPERMINT TEA"	C2937963	peppermint allergenic extract	[u'imft', u'phsu']	[u'RXNORM']
"CLIDAMYCIN PHOSPHATE"	C1601799	phosphate ion	[u'elii', u'phsu']	[u'RXNORM']
"LOPINAVIR/R"	C0674432	lopinavir	[u'orch', u'phsu']	[u'RXNORM']
"UNKNOWN DIURETICS"	C0012798	Diuretics	[u'phsu']	[u'ATC']
"HYDROCERIN (PARAFFIN, LIQUID, WOOL ALCOHOLS)"	C0030415	Paraffin	[u'bodm', u'orch']	[u'RXNORM']
"HYDROCERIN (PARAFFIN, LIQUID, WOOL ALCOHOLS)"	C0001962	Ethanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FENOFIBRATE MSD"	C0033228	Fenofibrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PATADAY SOL"	C1873819	Pataday	[u'orch', u'phsu']	[u'RXNORM']
"BABY ASA (ACETYLSALICYLIC ACID) (81 MG)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BABY ASA (ACETYLSALICYLIC ACID) (81 MG)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BABY ASA (ACETYLSALICYLIC ACID) (81 MG)"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"SALBUTAMOL CFC FREE"	C0001927	Albuterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CLARITIN D-24"	C0701055	Claritin	[u'orch', u'phsu']	[u'RXNORM']
"TROMBYL (ACETYLSALICYLIC ACID, ACETYLSALICYLIC ACID) TABLET"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TROMBYL (ACETYLSALICYLIC ACID, ACETYLSALICYLIC ACID) TABLET"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TROMBYL (ACETYLSALICYLIC ACID, ACETYLSALICYLIC ACID) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"Q-PAP EXTRA STRENGTH TABLETS 500MG (PARACETAMOL) (500 MILLIGRAM, TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"Q-PAP EXTRA STRENGTH TABLETS 500MG (PARACETAMOL) (500 MILLIGRAM, TABLETS)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"Q-PAP EXTRA STRENGTH TABLETS 500MG (PARACETAMOL) (500 MILLIGRAM, TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CALCIUM CITRATE W VIT D"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"CALCIUM CITRATE W VIT D"	C0108101	Calcium Citrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HIZENTRA (IMMUNOGLUBULIN HUMAN NORMAL)"	C2746518	Hizentra	[u'imft', u'phsu']	[u'RXNORM']
"ATROVENT AEROSOL"	C1112870	Aerosol Dose Form	[u'bodm']	[u'RXNORM']
"ATROVENT AEROSOL"	C0591130	Atrovent	[u'orch', u'phsu']	[u'RXNORM']
"PERCOCET(OXYCODONE HYDROCHLORIDE, PARACETAMOL)"	C0086787	Percocet	[u'orch', u'phsu']	[u'RXNORM']
"PERCOCET(OXYCODONE HYDROCHLORIDE, PARACETAMOL)"	C0282274	Oxycodone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"PERCOCET(OXYCODONE HYDROCHLORIDE, PARACETAMOL)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COENZYME-Q"	C0041536	Ubiquinone	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"BERLINSULIN H BASAL (INSULIN HUMAN INJECTION, ISOPHANE)"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"BERLINSULIN H BASAL (INSULIN HUMAN INJECTION, ISOPHANE)"	C0795635	Regular Insulin, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"COLACE (DOCUSATE SODIUM)(UNKNOWN)"	C0282139	Colace	[u'orch', u'phsu']	[u'RXNORM']
"COLACE (DOCUSATE SODIUM)(UNKNOWN)"	C0243237	Docusate Sodium	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"APO SALBUTAMOL"	C0001927	Albuterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALOE VERA LOTION"	C0544341	Lotion	[u'bodm']	[u'RXNORM']
"ALOE VERA LOTION"	C0995182	Aloe vera preparation	[u'orch', u'phsu']	[u'RXNORM']
"ALOE VERA LOTION"	C2825121	aloe vera leaf extract	[u'orch', u'phsu']	[u'RXNORM']
"UNKNOWN SALVE"	C0028912	Ointments	[u'bodm']	[u'RXNORM']
"CEPASTAT LOZENGES"	C0991564	Oral Lozenge	[u'bodm']	[u'RXNORM']
"CEPASTAT LOZENGES"	C0719218	Cepastat	[u'orch', u'phsu']	[u'RXNORM']
"ERYTHROCIN                              /CAN/"	C0014824	Erythrosine	[u'irda', u'orch']	[u'RXNORM']
"ERYTHROCIN                              /CAN/"	C0699338	Erythrocin	[u'antb', u'orch']	[u'RXNORM']
"TAE BULK 1166 PLATANUS OCCIDENTALIS"	C3667898	Platanus occidentalis whole extract	[u'orch', u'phsu']	[u'RXNORM']
"XOLAIR 150 MG GENENTECH"	C1174773	Xolair	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"XOLAIR 150 MG GENENTECH"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"RITUXIMAB 2 MG/ML GENETECH"	C0393022	rituximab	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"RITUXIMAB 2 MG/ML GENETECH"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CALCIUM CARB CHW"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM CARB CHW"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"THIACETAZONE (FORMULATION UNKNOWN) (THIACETAZONE)"	C0039834	Thioacetazone	[u'orch', u'phsu']	[u'ATC']
"THIACETAZONE (FORMULATION UNKNOWN) (THIACETAZONE)"	C0039834	Thioacetazone	[u'orch', u'phsu']	[u'ATC']
"MONOKET LONG"	C0699647	Monoket	[u'orch', u'phsu']	[u'RXNORM']
"ALFUZOSINE CHLORHYDRATE"	C0051150	alfuzosin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LOSARTAN + HIDROCLOROTIAZIDA RATIOPHARM"	C0126174	Losartan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SULINDAC(WEST POINT PHARMA)"	C0038792	Sulindac	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TYLENOL COLD NIGHT TIME"	C0699142	Tylenol	[u'orch', u'phsu']	[u'RXNORM']
"CITODON 500 MG/30 MG TABLETT"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ATARAX (HYDROXYZINE /00058401/)"	C0684229	Atarax	[u'orch', u'phsu']	[u'RXNORM']
"ATARAX (HYDROXYZINE /00058401/)"	C0020404	Hydroxyzine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SODIUM CARBOXYMETHYL CELLULOSE"	C0037487	Carboxymethylcellulose Sodium	[u'orch', u'phsu']	[u'RXNORM']
"ACIDEX (CALCIUM CARBONATE + SODIUM ALGINATE + SODIUM BICARBONATE)"	C1720694	Calcium Carbonate / Sodium Bicarbonate	[u'phsu']	[u'RXNORM']
"ACIDEX (CALCIUM CARBONATE + SODIUM ALGINATE + SODIUM BICARBONATE)"	C0102137	alginate	[u'bodm', u'orch']	[u'RXNORM']
"L-CARNITINE (L-CARNITINE)"	C0087163	Levocarnitine	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"L-CARNITINE (L-CARNITINE)"	C0087163	Levocarnitine	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CREST PRO HEALTH TOOTHPASTE CREST"	C0033382	Proline	[u'aapp', u'bacs']	[u'RXNORM']
"CREST PRO HEALTH TOOTHPASTE CREST"	C0040462	Toothpaste	[u'bodm']	[u'RXNORM']
"CREST PRO HEALTH TOOTHPASTE CREST"	C2948667	Crest	[u'inch', u'phsu']	[u'RXNORM']
"THIOACETAZONE"	C0039834	Thioacetazone	[u'orch', u'phsu']	[u'ATC']
"RIBASPHERE/RIBAVIRIN"	C0035525	Ribavirin	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"RIBASPHERE/RIBAVIRIN"	C1564336	Ribasphere	[u'bacs', u'nnon', u'phsu']	[u'RXNORM']
"DOCUSATE SODIUM, SENNA"	C0243237	Docusate Sodium	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DOCUSATE SODIUM, SENNA"	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACTIVACIN (ALTEPLASE)PWDR + SOLVENT, INFUSION SOLN"	C0032143	alteplase	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"VYVANSE 20 MG SHIRE LLC"	C1876807	Vyvanse	[u'orch', u'phsu']	[u'RXNORM']
"VYVANSE 20 MG SHIRE LLC"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"PARACETAMOL/DEXTROPROPOXYPHENE"	C1384520	Acetaminophen / Propoxyphene	[u'phsu']	[u'RXNORM']
"FAMOTIDINE/PREDNISONE/NIMESULIDE/CYCLOBENZAPRINE"	C0056732	cyclobenzaprine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FAMOTIDINE/PREDNISONE/NIMESULIDE/CYCLOBENZAPRINE"	C0015620	Famotidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FAMOTIDINE/PREDNISONE/NIMESULIDE/CYCLOBENZAPRINE"	C0032952	Prednisone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FAMOTIDINE/PREDNISONE/NIMESULIDE/CYCLOBENZAPRINE"	C0132515	nimesulide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MAXEPA (CITRIC ACID/FATTY ACIDS NOS/GLUCOSE/INSULIN/INSULIN HUMAN INJE"	C0795635	Regular Insulin, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"MAXEPA (CITRIC ACID/FATTY ACIDS NOS/GLUCOSE/INSULIN/INSULIN HUMAN INJE"	C0055819	Citric Acid	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MAXEPA (CITRIC ACID/FATTY ACIDS NOS/GLUCOSE/INSULIN/INSULIN HUMAN INJE"	C0017725	Glucose	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CYMBALTA 20 MG LILLY"	C1505021	Cymbalta	[u'orch', u'phsu']	[u'RXNORM']
"CYMBALTA 20 MG LILLY"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"RYNEX DM"	C0011816	Dextromethorphan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM + VITAMIN B12"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCIUM + VITAMIN B12"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM + VITAMIN B12"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"DIPHENIDOL HCL AMEL"	C0109040	Diphenidol hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"FORTEO PEN (250 MCG/ML) (FORTEO PEN)"	C1170286	Forteo	[u'aapp', u'phsu']	[u'RXNORM']
"FORTEO PEN (250 MCG/ML) (FORTEO PEN)"	C1170286	Forteo	[u'aapp', u'phsu']	[u'RXNORM']
"CENTRUM (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"BENADRYL IV"	C0700899	Benadryl	[u'orch', u'phsu']	[u'RXNORM']
"UNSPECIFIED ANTIHYPERTENSIVE (ANTIHYPERTENSIVES)"	C0003364	Antihypertensive Agents	[u'phsu']	[u'ATC']
"UNSPECIFIED ANTIHYPERTENSIVE (ANTIHYPERTENSIVES)"	C0003364	Antihypertensive Agents	[u'phsu']	[u'ATC']
"OXALIPLATIN COMP-OXA+"	C0069717	oxaliplatin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PANTOPRAZOLO DOC GENERICI 20 MG COMPRESSE GASTRORESISTENTI"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CALCIUM/MINERALS"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM/MINERALS"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"COBICISTAT W/ELVITEGRAVIR/EMTRICITA/09126601/"	C2606637	elvitegravir	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COBICISTAT W/ELVITEGRAVIR/EMTRICITA/09126601/"	C3177235	cobicistat	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DESSICATED LIVER"	C3486713	Mammal liver preparation	[u'aapp', u'phsu']	[u'RXNORM']
"HYDROCODONE-ACETAMINOPHEN (REMEDEINE) (TABLETS)"	C0717367	Acetaminophen / Hydrocodone	[u'phsu']	[u'RXNORM']
"HYDROCODONE-ACETAMINOPHEN (REMEDEINE) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"DEPAS (ETIZOLAM) (TA)"	C0059862	etizolam	[u'orch', u'phsu']	[u'ATC']
"DEPAS (ETIZOLAM) (TA)"	C0039297	Tantalum	[u'elii']	[u'RXNORM']
"ASPIRIN (ACETYLSALICYLIC ACID) (ACETYLSALICYCLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASPIRIN (ACETYLSALICYLIC ACID) (ACETYLSALICYCLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASPIRIN (ACETYLSALICYLIC ACID) (ACETYLSALICYCLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CHLOR-TRIMETON ALLERGY SINUS"	C0699075	Chlor-Trimeton	[u'orch', u'phsu']	[u'RXNORM']
"CALCITAB D (CALCIUM CARBONATE/COLECALCIFEROL)"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCITAB D (CALCIUM CARBONATE/COLECALCIFEROL)"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"INDOMETHACIN /00003801/ (INDOMETACIN)"	C0021246	Indomethacin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"INDOMETHACIN /00003801/ (INDOMETACIN)"	C0021246	Indomethacin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMLODIPINA//AMLODIPINE"	C0051696	Amlodipine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TAVOR /00273201/ (TAVOR) 1 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"KIT FOR THE PREPARATION OF TECHNETIUM TC 99M MEDRONATE"	C0039416	Technetium Tc 99m Medronate	[u'irda', u'orch']	[u'RXNORM']
"CANESTEN COMBI PESSARY AND CREAM"	C0699669	Canesten	[u'orch', u'phsu']	[u'RXNORM']
"CANESTEN COMBI PESSARY AND CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"XATRAL LP 10 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"XATRAL LP 10 MG"	C1174734	UroXatral	[u'orch', u'phsu']	[u'RXNORM']
"COLD RELIEF CAPSULES 12063/0003"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"CLEOCIN PEDIATRIC FLAVORED"	C0699673	Cleocin	[u'antb', u'orch']	[u'RXNORM']
"IPRATROPIUM BROMIDE ALBUTEROL"	C0717386	Albuterol / Ipratropium	[u'phsu']	[u'RXNORM']
"IPRATROPIUM BROMIDE ALBUTEROL"	C0700580	Ipratropium Bromide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDRO/ACETAMINOPHEN"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OXYCODONE/ACETAMINOHEN TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"OXYCODONE/ACETAMINOHEN TABLETS"	C0030049	Oxycodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDERM CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"BENICAR AMLO 40 MG + 10 MG COM REV CT BL AL/AL X 30"	C0206008	2-Mercaptoethanesulfonic Acid	[u'orch', u'phsu']	[u'RXNORM']
"BENICAR AMLO 40 MG + 10 MG COM REV CT BL AL/AL X 30"	C1122245	Benicar	[u'orch', u'phsu']	[u'RXNORM']
"BENICAR AMLO 40 MG + 10 MG COM REV CT BL AL/AL X 30"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"UNSPECIFIED DIURETICS (DIURETICS)"	C0012798	Diuretics	[u'phsu']	[u'ATC']
"UNSPECIFIED DIURETICS (DIURETICS)"	C0012798	Diuretics	[u'phsu']	[u'ATC']
"DEPAKIN 200 MG/ML SOLUZIONE ORALE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"LOSEC//OMEPRAZOLE MAGNESIUM"	C0771765	Omeprazole magnesium	[u'orch', u'phsu']	[u'RXNORM']
"LOSEC//OMEPRAZOLE MAGNESIUM"	C0591742	Losec	[u'orch', u'phsu']	[u'RXNORM']
"ONOACT (LANDIOLOL HYDROCHLORIDE)"	C0905464	landiolol	[u'orch', u'phsu']	[u'ATC']
"DAFALGAN (500 MG, CAPSULE) (PARACETAMOL)"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"DAFALGAN (500 MG, CAPSULE) (PARACETAMOL)"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"DAFALGAN (500 MG, CAPSULE) (PARACETAMOL)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BAYER BACK + BODY ASPIRIN"	C0718828	Bayer Aspirin	[u'orch', u'phsu']	[u'RXNORM']
"CITALOPRAM HBR (CITALOPRAM)"	C0008845	Citalopram	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LOTREL (BENAZEPRIL HYDROCHLORIDE,AMLODIPINE BESILATE)"	C0721438	Lotrel	[u'orch', u'phsu']	[u'RXNORM']
"LOTREL (BENAZEPRIL HYDROCHLORIDE,AMLODIPINE BESILATE)"	C0770917	Benazepril hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"LOTREL (BENAZEPRIL HYDROCHLORIDE,AMLODIPINE BESILATE)"	C0354468	Amlodipine Besylate	[u'orch', u'phsu']	[u'RXNORM']
"HORSE-CHESTNUT"	C0994438	Horse Chestnut Preparation	[u'orch', u'phsu']	[u'RXNORM']
"PROMAC [NITROFURANTOIN]"	C0028156	Nitrofurantoin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NOZINAN - 25 MG COMPRESSE RIVESTITE CON FILM"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CALCIUM-MAGNESIUM WITH ZINC"	C0024467	Magnesium	[u'bacs', u'elii']	[u'RXNORM']
"CALCIUM-MAGNESIUM WITH ZINC"	C3540792	Magnesium supplements, alimentary tract and metabolism	[u'inch', u'phsu']	[u'ATC']
"CALCIUM-MAGNESIUM WITH ZINC"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM-MAGNESIUM WITH ZINC"	C0043481	Zinc	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM-MAGNESIUM WITH ZINC"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"CALCIUM-MAGNESIUM WITH ZINC"	C3541396	Zinc Supplements	[u'phsu']	[u'ATC']
"EUCERIN CREME (PARAFFIN, LIQUID, PETROLATUM, WOOL FAT)"	C0030415	Paraffin	[u'bodm', u'orch']	[u'RXNORM']
"EUCERIN CREME (PARAFFIN, LIQUID, PETROLATUM, WOOL FAT)"	C0031262	Petrolatum	[u'orch', u'phsu']	[u'RXNORM']
"EUCERIN CREME (PARAFFIN, LIQUID, PETROLATUM, WOOL FAT)"	C0023024	Lanolin	[u'orch', u'phsu']	[u'RXNORM']
"EUCERIN CREME (PARAFFIN, LIQUID, PETROLATUM, WOOL FAT)"	C0302228	Anhydrous lanolin	[u'bodm', u'orch']	[u'RXNORM']
"FEXOFENADINE HCL (FEXOFENADINE HYDROCHLORIDE) (UNKNOWN)"	C0771752	Fexofenadine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"FEXOFENADINE HCL (FEXOFENADINE HYDROCHLORIDE) (UNKNOWN)"	C0771752	Fexofenadine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"RIVOTRIL DROPS"	C0699317	Rivotril	[u'orch', u'phsu']	[u'RXNORM']
"UNSPECIFIED GLAUCOMA EYE DROPS"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"SACCHARATED IRON OXIDE (VENOFER) (SACCHARATED IRON OXIDE)"	C0060241	iron sucrose	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SACCHARATED IRON OXIDE (VENOFER) (SACCHARATED IRON OXIDE)"	C0529374	Venofer	[u'orch', u'phsu']	[u'RXNORM']
"SACCHARATED IRON OXIDE (VENOFER) (SACCHARATED IRON OXIDE)"	C0060241	iron sucrose	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"THERA TAB"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"EPREX             /SCH/"	C0376539	Eprex	[u'aapp', u'phsu']	[u'RXNORM']
"SOLDOL E (SENNOSIDE A+B)"	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AVASTIN (BEVACIZUMAV) PWDR + SOLVENT, INFUSION SOLN, 100MG"	C1135130	Avastin	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"PROCTO FOAM"	C0991510	Foam drug form	[u'bodm']	[u'RXNORM']
"TOPROL (METOPROLOL SUCCINATE) TABLETS"	C2723006	Toprol	[u'orch', u'phsu']	[u'RXNORM']
"TOPROL (METOPROLOL SUCCINATE) TABLETS"	C0724633	metoprolol succinate	[u'orch', u'phsu']	[u'RXNORM']
"TOPROL (METOPROLOL SUCCINATE) TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"PARACETAMOL/COFFEINE"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LUFTAL [SIMETICONE]"	C0037138	Simethicone	[u'orch', u'phsu']	[u'RXNORM']
"REFRESH EYE DROPS (UNK INGREDIENTS)"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"SANDOZ LTD CO-AMOXICLAV"	C0054066	Amoxicillin / Clavulanate	[u'phsu']	[u'RXNORM']
"TYLEX CD"	C0034283	Pyrimethamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"UNSPECIFIED ANTI-EPILEPTIC DRUG"	C0003299	Antiepileptic Agents	[u'phsu']	[u'ATC']
"ATRASENTAN/PLACEBO"	C1696465	placebo	[u'bodm']	[u'RXNORM']
"ALUMINIUM HYDROXIDE GEL/MAGNESIUM HYDROXIDE"	C0024476	Magnesium Hydroxide	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"ALUMINIUM HYDROXIDE GEL/MAGNESIUM HYDROXIDE"	C0002372	Aluminum Hydroxide Gel	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"OMEGA 3 ACIDS"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"FOZIRETIC TABS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"PATASSIUM KCL"	C0032825	Potassium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"ASPIRIN LOW STRENGTH (ACETYLSALICYLIC ACID) (UNKNOWN)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
